motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b7,b8,b9} <[3.0,15.0][6.0,14.0][1.0,14.0][3.0,10.0][3.0,13.0][4.0,9.0]> [[1, 4], [1, 4], [2, 3], [1, 2, 4], [3], [1, 2]])";0;;1,4,7,10,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,53,56,59,63,66,68,69,71,76,80,86,87,88,89,92,99,102,107,112,113,118,122,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,168,173,175,180,181,189,190,191,193,196,200,203,205,208,209,217,223,224,225,226,228,229,232,236,237,238,246,250;95;2,8,24,43,49,51,53,82,90,144,146,166,168,176,183,189,193,204;18;40;1;250
"({b5,b7,b8} <[3.0,8.0][7.0,14.0][1.0,15.0][6.0,8.0][10.0,14.0][7.0,9.0]> [[2, 4], [3], [3, 4]])";0;;2,4,6,7,8,10,11,13,15,16,18,19,21,22,23,26,27,29,32,34,36,39,40,42,46,47,48,51,54,56,57,59,60,63,66,67,68,69,76,80,81,86,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,122,123,128,129,131,132,133,138,139,140,142,144,146,148,152,154,155,156,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,191,192,194,196,200,201,203,205,206,207,209,210,216,217,222,223,224,226,227,228,236,237,238,239,240,241,242,243,246,247,248,250;126;23;1;1,2,8,9,12,20,22,30,31,33,34,36,37,38,40,46,47,49,50,55,56,57,60,61,67,68,71,72,77,78,79,82,84,88,89,90,92,93,95,96,97,98,99,105,106,108,115,123,124,125,128,136,138,139,141,142,143,144,146,148,151,152,153,157,159,161,162,163,167,169,170,173,180,182,183,184,185,186,188,190,196,198,199,201,202,203,207,211,215,219,220,222,223,227,229,230,232,233,234,235,238,244,245,246,249;105;250
"({b3,b4,b5,b8} <[7.0,13.0][6.0,13.0][1.0,14.0][3.0,12.0][3.0,14.0][1.0,15.0]> [[2], [3, 4], [3], [2], [2]])";0;;2,4,6,7,9,10,13,14,15,18,19,23,25,26,27,29,32,33,34,36,40,42,44,48,55,56,59,63,66,67,68,69,72,76,80,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,120,122,123,128,133,139,144,146,148,154,160,163,164,165,168,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,203,216,217,219,220,221,224,226,228,236,237,238,239,240,246,250;102;7,8,24,43,44,50,57,67,73,82,85,97,112,140,144,189,194,195,204,230;20;9,36,38,40,47,58,72,87,90,125,151,170,172,199,201,203,210,219,221,230;20;250
"({b4,b5,b6} <[5.0,15.0][6.0,11.0][3.0,12.0][2.0,15.0][2.0,8.0][1.0,2.0]> [[1], [1, 2, 3], [4], [2, 4]])";0;;2,3,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,29,32,33,34,36,37,38,40,44,45,48,51,52,54,55,56,57,59,60,62,63,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,101,102,103,106,107,110,111,113,114,115,116,117,121,122,123,126,128,129,130,136,139,140,146,149,151,154,156,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,191,196,200,203,206,216,218,219,221,222,224,226,228,231,233,235,236,237,239,241,242,243,244,246,247,250;133;21,73,85;3;9,33,36,37,38,39,40,46,47,49,50,52,53,57,67,72,92,95,100,128,134,136,138,143,148,152,154,157,164,173,177,183,199,204,207,219,227,230,232,243,244,245;42;250
"({b6,b8} <[1.0,15.0][9.0,15.0][3.0,8.0][1.0,11.0][3.0,10.0][3.0,7.0]> [[3], [1, 2, 4], [2, 3], [3, 4], [1], [1, 4]])";0;;1,2,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,44,46,48,50,51,54,55,56,57,58,59,60,63,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,104,105,106,107,111,113,114,117,122,123,125,128,129,130,132,139,140,141,142,145,146,147,150,151,152,153,154,155,156,157,158,159,163,168,172,173,175,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,203,205,206,207,208,209,212,214,216,219,221,222,223,224,225,226,227,228,229,230,232,236,237,239,241,242,243,246,247,248,250;154;2,72,107,176,181,189,225;7;1,40;2;250
"({b3,b6,b8,b9} <[1.0,13.0][3.0,15.0][3.0,11.0][3.0,14.0][11.0,14.0][3.0,5.0]> [[1, 2, 3], [2, 3], [1], [1, 4], [2, 3]])";0;;1,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,46,48,50,55,56,58,59,63,64,65,66,68,69,70,71,72,76,80,83,88,92,102,107,111,113,122,128,132,139,141,145,146,150,152,153,154,155,163,168,173,175,180,181,188,190,191,193,196,197,200,203,205,208,209,219,221,223,224,225,226,228,229,232,236,237,246,250;90;55,75,142;3;49,72,112,219;4;250
"({b2,b3,b6,b8,b9} <[8.0,14.0][4.0,11.0][10.0,13.0][3.0,5.0][1.0,11.0][6.0,14.0]> [[1, 2, 3, 4], [2, 3], [2], [1, 3, 4], [1, 4]])";0;;9,10,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,48,50,55,56,58,59,64,65,66,68,69,70,71,72,76,80,83,88,92,102,107,111,122,128,132,145,146,150,152,153,154,155,163,168,173,175,180,181,188,191,197,200,203,208,209,219,221,223,226,229,236,246,250;72;24,43;2;40,77,157,229;4;250
"({b5,b6,b8} <[6.0,8.0][8.0,12.0][4.0,10.0][4.0,9.0][1.0,11.0][4.0,6.0]> [[1, 2, 4], [1], [2, 3], [1, 3, 4], [3]])";0;;2,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,25,26,27,29,30,32,33,34,36,39,40,44,46,48,50,51,54,55,56,57,59,60,63,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,104,106,107,111,113,114,117,122,123,128,129,130,132,139,140,142,146,151,152,154,155,156,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,196,200,203,205,206,207,209,214,216,219,221,222,223,224,226,227,228,230,236,237,239,241,242,243,246,247,248,250;122;53;1;33,40,46,219;4;250
"({b4,b8,b9} <[2.0,15.0][1.0,11.0][1.0,6.0][9.0,15.0][6.0,13.0][5.0,15.0]> [[2, 3, 4], [3], [1, 2, 3, 4], [4], [2], [1, 2, 3, 4]])";0;;1,4,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,42,48,49,51,53,54,55,56,57,58,59,63,64,65,66,68,69,71,72,76,79,80,81,83,84,86,87,88,89,92,96,99,102,105,106,107,111,112,113,118,119,122,124,125,127,128,129,130,133,139,140,141,144,146,148,150,151,153,154,156,157,160,163,164,165,168,172,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,201,203,206,208,210,212,213,217,219,220,221,222,224,225,226,228,232,236,237,238,241,242,243,245,246,247,249,250;131;3,12,26,57,67,78,106,111,122,138,153,164,202,208,217,235,244;17;47;1;250
"({b1,b5,b9} <[1.0,5.0][8.0,14.0][3.0,15.0][1.0,10.0][5.0,15.0][5.0,14.0]> [[1], [2, 3], [2, 3, 4], [2], [1]])";0;;3,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,28,29,33,37,40,45,46,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,118,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,160,161,163,164,165,168,169,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,204,205,206,209,210,215,217,218,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,246,248,250;133;75,101,149,181,192,198,221,249;8;9,38,40,47,50,53,72,98,188,249;10;250
"({b6,b8,b9} <[1.0,13.0][4.0,12.0][1.0,13.0][4.0,14.0][5.0,10.0][7.0,12.0]> [[2, 3, 4], [1, 3], [1], [2, 3], [1, 3], [1, 2]])";0;;1,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,46,48,50,51,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,76,79,80,81,83,84,88,92,96,102,104,105,106,107,111,113,122,125,128,129,130,132,139,140,141,142,145,146,150,151,152,153,154,155,156,157,163,168,172,173,175,180,181,188,190,191,193,196,197,198,200,203,205,206,208,209,212,219,221,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;121;8,17,43,54,79,81,94,106,112,144,157,194,203,207;14;40;1;250
"({b2,b3,b8,b9} <[4.0,11.0][2.0,6.0][6.0,14.0][13.0,14.0][5.0,11.0][11.0,12.0]> [[1, 2, 3, 4], [3], [2], [1, 2, 4], [2, 4]])";0;;4,9,10,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,42,43,48,50,53,55,56,58,59,64,65,66,68,69,70,71,72,76,80,83,86,87,88,89,92,99,102,107,111,118,119,122,124,127,128,132,133,138,143,144,145,146,148,150,152,153,154,155,160,163,164,168,173,175,180,181,188,191,197,200,203,208,209,213,217,219,220,221,223,226,229,236,238,245,246,250;96;79;1;20,40,46,47,106,219;6;250
"({b6} <[12.0,12.0][5.0,11.0][10.0,14.0][4.0,15.0][3.0,10.0][1.0,6.0]> [[2, 4], [1], [1, 4], [3, 4], [1]])";0;;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,247,248,250;200;73;1;22,28,40,46,49,57,108,118,201,229;10;250
"({b1,b2,b5,b6,b8,b9} <[2.0,11.0][6.0,15.0][1.0,15.0][1.0,8.0][4.0,11.0][1.0,10.0]> [[1, 2, 4], [3], [1, 3], [2, 3], [1]])";0;;8,9,10,11,13,14,16,18,19,22,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,88,92,96,102,104,106,107,111,129,132,146,151,152,154,155,163,168,172,173,175,180,181,188,191,200,206,209,221,222,223,226,227,236,241,242,243,246,248,250;65;8,21,24,42,43,49,53,75,82,91,107,127,144,183,196;15;1,40,46,47,56,61,77,188,199;9;250
"({b1,b4,b9} <[2.0,9.0][1.0,6.0][3.0,15.0][1.0,15.0][3.0,12.0][4.0,11.0]> [[2, 3], [3], [4], [2, 3, 4], [3, 4], [2]])";0;;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,31,33,35,37,40,45,48,49,51,52,53,54,55,56,57,58,59,63,64,65,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,98,99,102,105,106,107,109,110,111,112,113,118,121,125,126,127,129,130,133,134,136,139,141,144,146,148,150,151,154,156,157,160,161,163,164,165,168,169,172,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,200,202,206,208,210,211,212,213,217,218,220,221,222,224,225,226,228,231,232,233,236,237,238,241,242,243,245,246,250;138;3,74,81,90,106,224,227,237;8;78;1;250
"({b3,b7,b8} <[6.0,13.0][1.0,15.0][3.0,15.0][8.0,15.0][4.0,6.0][10.0,12.0]> [[1], [4], [1, 3, 4], [2], [4], [2, 4]])";0;;1,2,4,6,7,10,13,15,16,18,19,20,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,48,53,56,59,63,66,67,68,69,71,76,80,82,86,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,175,178,179,180,181,184,187,189,190,191,192,193,195,196,200,203,205,207,208,209,216,217,223,224,225,226,228,229,232,236,237,238,239,240,246,250;119;79,230;2;36,196,199;3;250
"({b1,b2,b4,b6} <[4.0,10.0][7.0,9.0][3.0,14.0][5.0,15.0][4.0,6.0][6.0,15.0]> [[4], [4], [2], [2], [1], [2, 3]])";0;;3,6,9,10,11,12,13,14,18,19,23,24,25,27,31,33,35,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,64,65,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,102,103,105,106,107,110,111,114,117,121,126,129,136,146,147,150,151,154,157,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,191,195,197,200,202,206,208,212,218,221,222,226,231,233,236,241,242,243,246,250;111;94,111,144,157,203,230;6;55,146,230,235;4;250
"({b1,b3,b5} <[6.0,14.0][9.0,11.0][10.0,12.0][7.0,10.0][13.0,15.0][7.0,15.0]> [[1, 3], [2], [1, 4], [2, 4], [1]])";0;;3,5,6,7,9,10,12,13,14,16,18,19,22,23,25,26,27,28,29,33,36,37,40,45,46,48,55,56,59,62,63,67,72,75,77,78,80,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,204,205,207,209,214,215,217,220,221,223,224,226,228,230,231,233,236,237,238,240,246,250;123;147;1;1,38,40,49,53,57,118,154,196,207,221;11;250
"({b2,b5,b7,b8,b9} <[6.0,13.0][3.0,15.0][5.0,15.0][10.0,12.0][7.0,15.0][5.0,11.0]> [[1, 3], [1, 4], [3], [2, 3, 4], [2], [1, 4]])";0;;4,8,10,11,13,15,16,18,19,22,23,27,34,39,40,42,48,51,54,56,57,59,66,68,69,76,80,81,86,87,88,89,92,96,99,102,106,107,118,122,128,129,131,132,133,138,140,144,146,148,152,154,155,160,163,164,168,172,173,175,180,181,191,194,200,201,203,206,209,217,222,223,226,227,236,238,241,242,243,246,247,248,250;83;7,81,113,215;4;245;1;250
"({b3,b5,b6,b9} <[5.0,14.0][1.0,7.0][2.0,12.0][1.0,11.0][4.0,9.0][10.0,15.0]> [[1, 2], [1, 2, 3, 4], [3, 4], [1], [1, 2]])";0;;3,7,9,10,12,13,14,15,16,18,19,22,23,25,26,27,29,33,34,37,38,39,40,45,46,48,50,55,56,59,63,66,68,69,72,74,75,76,77,80,83,88,90,91,92,94,98,102,107,108,110,111,113,121,122,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,180,181,188,191,196,200,203,204,205,209,215,219,221,223,224,226,228,231,233,236,237,244,246,250;96;30,34,81,87,93,103,112,141,154,180,206,244;12;38,40;2;250
"({b1,b2,b3,b4,b7,b8} <[7.0,13.0][2.0,9.0][1.0,5.0][2.0,13.0][2.0,15.0][1.0,13.0]> [[1, 2, 3, 4], [2, 4], [1, 2, 3, 4], [1], [4], [2]])";0;;6,10,13,18,19,23,27,31,40,41,48,53,56,59,71,80,82,87,88,89,92,95,99,102,107,114,117,118,127,133,144,146,148,150,154,160,163,164,168,175,178,180,181,184,187,191,192,195,200,208,217,226,236,238,240,246,250;57;3,38,57,112,130,144,169,204,229,230;10;38;1;250
"({b1,b2,b4,b5,b6} <[5.0,14.0][5.0,6.0][3.0,9.0][4.0,14.0][2.0,14.0][4.0,13.0]> [[2, 3, 4], [2, 4], [1, 3]])";0;;3,6,9,10,11,12,13,14,18,19,23,24,25,27,33,37,40,45,48,51,52,54,55,56,57,59,60,62,72,75,77,78,80,81,83,85,88,90,91,92,94,95,96,100,102,103,106,107,110,111,114,117,121,126,129,136,146,151,154,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,191,200,206,218,221,222,226,231,233,236,241,242,243,246,250;91;7,46,55,79,112,148;6;1,8,9,10,11,33,34,37,38,40,46,47,49,57,60,61,67,68,71,72,73,77,78,92,95,96,98,99,105,106,108,112,115,116,125,138,141,144,153,154,159,162,165,167,169,175,186,188,190,196,201,202,203,207,214,219,220,222,223,226,227,229,230,232,234,235,238,243,245,249;70;250
"({b1,b2,b4,b5,b7,b9} <[2.0,15.0][10.0,15.0][1.0,14.0][2.0,13.0][5.0,13.0][2.0,14.0]> [[1, 2, 3], [1, 2, 3, 4], [2], [2], [1], [4]])";0;;10,11,13,18,19,23,27,28,37,40,48,51,54,56,57,59,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,110,118,121,126,129,133,136,144,146,148,154,160,161,163,164,168,169,172,175,176,177,180,181,191,194,200,206,217,218,222,226,236,238,241,242,243,246,250;69;8,17,24,31,49,59,75,77,82,98,116,127,131,133,166,168,192,194,195,196,201,211,216,239,245;25;9,40;2;250
"({b2,b4,b5,b6,b8} <[2.0,8.0][7.0,8.0][3.0,14.0][9.0,14.0][10.0,12.0][7.0,14.0]> [[1, 2, 4], [1, 2, 3, 4], [1, 3], [2], [2, 3]])";0;;2,6,9,10,11,13,14,15,18,19,23,25,27,33,34,40,44,48,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,106,107,111,114,117,122,128,129,140,146,151,154,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,200,203,206,216,219,221,222,226,236,239,241,242,243,246,247,250;85;207;1;38,47,72,219;4;250
"({b2,b4,b7,b9} <[9.0,13.0][4.0,12.0][4.0,10.0][2.0,5.0][3.0,10.0][6.0,13.0]> [[1, 3, 4], [1, 2, 3, 4], [4], [2], [2, 4]])";0;;4,10,11,13,15,18,19,23,27,28,31,34,37,40,42,48,49,51,53,54,56,57,59,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,116,118,121,122,124,126,127,128,129,133,136,140,144,146,148,150,153,154,157,160,161,163,164,168,169,170,172,175,176,177,180,181,191,194,200,201,202,203,206,208,212,217,218,222,226,236,238,241,242,243,246,247,250;102;8,189,206;3;9,38,40,47,49,164;6;250
"({b1,b5,b7,b8} <[7.0,11.0][4.0,13.0][5.0,8.0][10.0,12.0][8.0,11.0][7.0,13.0]> [[3], [1, 2], [2], [1], [1, 4], [3]])";0;;6,7,8,10,11,13,16,18,19,21,22,23,26,27,29,36,40,46,48,51,54,56,57,59,60,63,67,80,81,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,129,131,132,133,138,139,142,144,146,148,152,154,155,156,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,191,192,194,196,200,205,206,207,209,210,217,222,223,224,226,227,228,236,237,238,240,241,242,243,246,248,250;104;57;1;1;1;250
"({b8} <[2.0,15.0][2.0,3.0][1.0,10.0][5.0,8.0][7.0,13.0][6.0,14.0]> [[2], [3], [1, 2, 3], [1, 2, 3, 4], [4]])";0;;1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,174,175,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,210,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,236,237,238,239,240,241,242,243,245,246,247,248,249,250;197;130,234;2;40,46,47,49,77,172,204,219;8;250
"({b1,b3,b4,b6,b9} <[8.0,15.0][1.0,14.0][3.0,12.0][2.0,14.0][6.0,12.0][8.0,11.0]> [[1], [1, 2, 3], [1, 2, 3, 4], [2], [1, 2, 3, 4]])";0;;3,7,9,10,12,13,14,18,19,23,25,26,27,29,31,33,35,37,40,45,48,55,56,58,59,63,64,65,71,72,75,77,80,83,88,90,91,92,94,98,102,107,110,111,113,121,126,136,139,141,146,150,154,163,168,175,176,180,181,188,190,191,193,196,197,200,202,208,211,221,224,225,226,228,231,232,233,236,237,246,250;81;8,43,59,63,74,140,144,180,194;9;38,47,50,72;4;250
"({b3,b5,b7,b8,b9} <[2.0,10.0][4.0,15.0][1.0,5.0][12.0,13.0][1.0,7.0][8.0,15.0]> [[3, 4], [1, 2, 3], [1, 4], [3], [1, 3]])";0;;4,7,10,13,15,16,18,19,22,23,26,27,29,34,39,40,42,46,48,56,59,63,66,68,69,76,80,86,87,88,89,92,99,102,107,112,113,118,122,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,175,180,181,189,191,196,200,203,205,209,217,223,224,226,228,236,237,238,246,250;76;94,109,126,138,179;5;40,49,56,57,229;5;250
"({b1,b4,b5,b8,b9} <[11.0,15.0][5.0,14.0][1.0,10.0][13.0,14.0][2.0,11.0][1.0,10.0]> [[4], [1], [1, 2, 3], [3], [3, 4], [3]])";0;;7,9,10,11,13,14,18,19,23,25,26,27,29,33,40,48,51,54,55,56,57,59,63,72,80,81,83,87,88,89,92,96,99,102,106,107,111,112,113,118,129,130,133,139,144,146,148,151,154,156,160,163,164,165,168,172,174,175,180,181,182,188,189,191,194,196,200,206,210,217,220,221,222,224,226,228,236,237,238,241,242,243,246,250;84;12,31,134,235;4;33;1;250
"({b3,b5,b6,b7,b8,b9} <[6.0,6.0][3.0,14.0][4.0,13.0][10.0,13.0][6.0,9.0][8.0,12.0]> [[2, 3, 4], [1, 2, 4], [3], [1, 2, 3, 4]])";0;;7,10,13,15,16,18,19,22,23,26,27,29,34,39,40,46,48,56,59,63,66,68,69,76,80,88,92,102,107,113,122,128,132,139,146,152,154,155,163,168,173,175,180,181,191,196,200,203,205,209,223,224,226,228,236,237,246,250;58;81,157,203;3;37,38,40,46,47,49,71,72,144,159,219,227,230;13;250
"({b4,b6,b7} <[4.0,9.0][1.0,9.0][9.0,15.0][2.0,2.0][1.0,14.0][4.0,15.0]> [[1], [1, 2, 3, 4], [4], [4], [2, 4]])";0;;1,2,6,7,10,11,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,110,113,114,115,116,117,121,122,123,125,126,128,129,136,139,140,141,146,147,149,150,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,203,206,208,212,216,218,222,224,225,226,228,232,235,236,237,239,241,242,243,244,246,247,250;126;74,93,206;3;38,40,49,53,72,173,177;7;250
"({b1,b3,b4,b5,b6,b8} <[6.0,13.0][2.0,12.0][5.0,11.0][1.0,3.0][3.0,11.0][1.0,12.0]> [[4], [1, 3], [1, 2, 3, 4], [3], [3]])";0;;6,7,9,10,13,14,18,19,23,25,26,27,29,33,36,40,48,55,56,59,63,72,80,83,85,88,92,95,100,102,103,107,111,113,114,117,139,146,154,163,168,175,178,180,181,183,184,185,187,188,191,196,200,221,224,226,228,236,237,246,250;61;74,89,96,107,140,186,206;7;33,36,40,46,52,68,229,249;8;250
"({b2,b3,b5,b6,b7,b8,b9} <[3.0,13.0][8.0,11.0][10.0,14.0][1.0,11.0][5.0,13.0][7.0,11.0]> [[2, 3, 4], [2, 4], [1, 3, 4], [3, 4]])";0;;10,13,15,16,18,19,22,23,27,34,39,40,48,56,59,66,68,69,76,80,88,92,102,107,122,128,132,146,152,154,155,163,168,173,175,180,181,191,200,203,209,223,226,236,246,250;46;24,43,147,203;4;1,33,38,40,46,47,49,77,78,159,167,186,190,219,229,230;16;250
"({b1,b9} <[1.0,3.0][6.0,13.0][2.0,13.0][2.0,14.0][2.0,9.0][1.0,15.0]> [[3], [2, 3, 4], [2, 3], [3], [3, 4], [1, 4]])";0;;3,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,37,40,43,45,46,48,49,51,52,53,54,55,56,57,58,59,63,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,118,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,148,150,151,152,154,155,156,157,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,202,204,205,206,208,209,210,211,212,213,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,245,246,248,250;169;17,60,68,72,115,123,149,151,201,211,225,226,249;13;1;1;250
"({b1,b2,b3,b4} <[3.0,7.0][6.0,12.0][1.0,15.0][4.0,8.0][1.0,4.0][5.0,13.0]> [[3], [1, 2, 4], [1], [4], [2, 3, 4]])";0;;3,5,6,9,10,12,13,14,18,19,23,25,27,28,31,33,35,37,40,41,45,48,53,55,56,58,59,62,64,65,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,110,111,114,117,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,208,213,217,220,221,226,231,233,236,238,240,245,246,250;102;2,46,53,165,183;5;37,38,49,72,118,219,230;7;250
"({b2,b5,b9} <[1.0,8.0][3.0,9.0][11.0,15.0][3.0,9.0][8.0,13.0][2.0,9.0]> [[1, 4], [2, 3, 4], [1, 2, 3], [1, 2], [1, 3], [4]])";0;;3,4,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,28,33,34,37,39,40,42,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,151,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,188,191,194,199,200,201,203,204,206,209,215,217,218,219,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,247,248,249,250;134;91,174,237;3;40;1;250
"({b1,b3,b5,b6,b7,b8} <[2.0,13.0][8.0,14.0][4.0,14.0][1.0,10.0][1.0,11.0][4.0,10.0]> [[1, 2, 4], [3, 4], [2, 3], [1, 2, 4], [3], [1, 2, 4]])";0;;6,7,10,13,16,18,19,22,23,26,27,29,36,40,46,48,56,59,63,80,88,92,95,102,107,113,114,117,132,139,146,152,154,155,163,168,173,175,178,180,181,184,187,191,196,200,205,207,209,223,224,226,228,236,237,246,250;57;2,8,24,43,49,53,59,72,75,82,140,144,145,158,176,183,189,223,241;19;40;1;250
"({b1,b2,b4,b5,b6,b7} <[3.0,11.0][3.0,7.0][4.0,13.0][2.0,11.0][8.0,10.0][4.0,12.0]> [[1, 2, 4], [4], [2, 3], [2, 3]])";0;;6,10,11,13,18,19,23,27,37,40,48,51,54,56,57,59,60,62,77,80,81,88,90,91,92,94,95,96,102,106,107,110,114,117,121,126,129,136,146,154,158,159,163,168,169,172,175,176,177,178,180,181,184,187,191,200,206,218,222,226,236,241,242,243,246,250;66;106,206;2;11,33,36,37,38,40,46,47,49,56,67,77,108,111,115,148,170,173,188,199,201,203,219,232;24;250
