motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b3} <[351.0,525.0][12.0,351.0][83.0,209.0][130.0,269.0][128.0,450.0][20.0,291.0]> [[1, 2, 7], [3, 4, 7], [1], [1, 3, 6], [1, 2, 3, 4]])";0;;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;268,524,584,609;4;220;1;750
"({b1,b3,b5} <[203.0,416.0][177.0,410.0][38.0,486.0][252.0,500.0][58.0,522.0][91.0,150.0]> [[1, 2, 5], [4], [6, 7], [1, 3, 5], [1, 5]])";0;;1,5,10,12,13,16,18,23,24,30,32,36,37,38,42,44,48,53,54,58,60,65,67,69,70,73,76,81,87,90,93,94,95,96,101,104,107,108,113,120,126,131,134,135,136,144,151,157,158,163,165,167,171,174,175,177,178,179,181,182,183,184,185,187,191,193,196,201,207,208,209,211,213,214,217,218,223,225,226,227,228,231,234,237,242,244,253,254,265,268,278,282,285,286,292,297,298,305,308,309,312,317,320,327,328,329,330,331,332,335,339,341,342,344,352,355,357,359,362,365,372,376,380,384,385,388,389,390,394,398,405,410,413,414,423,424,425,426,428,429,430,432,439,440,442,444,445,446,452,454,459,460,464,466,468,473,474,475,480,481,482,483,484,485,487,490,492,493,495,498,500,501,503,505,510,512,513,520,528,531,539,541,542,544,545,546,548,552,553,555,557,560,562,563,565,567,568,572,574,576,577,578,580,583,584,588,591,592,594,599,602,603,606,610,611,612,613,614,616,618,625,626,628,633,634,637,638,640,643,647,650,651,655,656,658,659,660,661,662,663,664,670,671,672,678,683,685,689,692,706,707,708,709,712,715,718,719,720,725,729,732,736,737,744,748,749;266;225,242,441,447;4;314,749;2;750
"({b1,b2,b4,b5,b6} <[316.0,520.0][362.0,521.0][285.0,395.0][24.0,414.0][10.0,482.0][44.0,268.0]> [[1, 3, 4, 6], [2, 3, 4], [6], [4, 5, 6], [1, 7]])";0;;1,6,10,13,23,26,30,35,37,45,65,70,76,82,87,95,103,113,123,137,167,168,171,177,179,185,191,196,208,213,222,223,226,228,234,240,244,253,254,259,263,265,268,269,278,290,291,298,303,305,317,321,327,328,329,335,358,368,384,389,411,430,439,446,452,459,460,464,468,471,479,480,483,484,487,490,493,495,500,505,508,512,516,539,542,545,555,556,576,580,584,585,587,592,593,594,606,610,613,614,633,638,639,643,650,651,656,659,671,678,690,699,706,715,721,733,738,748;118;277,341,430,444,674,709;6;314;1;750
"({b1,b2,b3,b5,b6} <[206.0,517.0][18.0,262.0][58.0,527.0][227.0,466.0][117.0,178.0][8.0,398.0]> [[1, 2, 4, 5, 6], [4, 6], [1, 4, 6], [5], [1, 2, 3, 5]])";0;;1,10,13,18,23,30,37,42,58,65,67,69,70,76,87,90,94,95,113,131,151,158,167,171,177,179,182,184,185,191,196,208,213,217,223,225,226,228,231,234,244,253,254,265,268,278,282,286,298,305,308,317,327,328,329,335,342,352,380,384,389,390,428,430,439,442,446,452,459,460,464,468,480,483,484,487,490,493,495,500,505,510,512,528,539,542,545,546,548,553,555,574,576,580,583,584,592,594,606,610,612,613,614,626,628,633,634,638,643,650,651,656,659,660,662,663,664,671,678,689,706,715,719,720,725,729,736,744,748,749;130;147,158,171,574,634,648,735;7;689;1;750
"({b1,b4,b5} <[15.0,433.0][129.0,366.0][312.0,501.0][342.0,478.0][103.0,222.0][159.0,271.0]> [[3, 4], [1, 2, 3, 5, 6, 7], [1, 7], [2, 3, 6], [3, 5, 6]])";0;;1,2,4,5,6,10,12,13,16,23,24,26,30,32,35,37,38,45,48,50,53,54,60,61,62,65,70,72,73,76,80,81,82,87,95,96,101,103,104,107,113,118,120,123,134,135,137,144,148,150,157,160,164,167,168,171,174,175,177,178,179,181,183,185,187,191,193,195,196,201,205,207,208,213,214,218,222,223,226,228,234,237,240,242,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,292,297,298,303,305,310,315,317,321,327,328,329,330,332,335,339,341,357,358,359,361,365,368,371,372,384,385,389,394,398,405,410,411,413,414,422,423,424,425,426,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,473,479,480,481,483,484,485,487,489,490,492,493,495,498,500,501,503,504,505,508,509,512,516,520,526,527,531,533,539,540,541,542,544,545,550,552,555,556,557,560,563,565,567,568,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,613,614,616,618,625,633,638,639,640,643,650,651,655,656,658,659,670,671,672,678,681,683,685,690,692,699,706,708,709,712,714,715,716,718,721,724,730,733,738,748;261;307,497;2;438;1;750
"({b2,b3,b4} <[137.0,463.0][39.0,425.0][125.0,525.0][101.0,504.0][270.0,469.0][200.0,520.0]> [[3, 4], [1, 5], [1, 2, 4, 5, 6, 7], [4], [1, 2]])";0;;1,9,10,12,13,15,21,23,24,30,31,37,41,48,55,59,64,65,70,73,75,76,83,86,87,92,95,98,104,105,112,113,114,115,128,132,133,138,139,140,144,152,153,156,157,159,162,167,170,171,172,174,177,179,180,185,187,188,189,191,194,196,197,199,202,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,238,239,244,250,251,253,254,260,261,265,267,268,277,278,284,285,287,295,296,298,299,302,305,311,317,319,323,325,327,328,329,333,334,335,336,338,339,354,359,360,364,373,374,383,384,387,389,396,400,401,405,407,415,416,420,425,429,430,433,436,439,440,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,507,512,518,520,521,523,525,531,538,539,542,544,545,547,549,554,555,560,564,567,568,571,573,576,578,579,580,584,588,591,592,594,600,601,603,604,606,608,610,613,614,615,619,624,625,630,633,635,638,640,641,643,646,648,650,651,654,656,657,659,671,672,673,674,675,676,678,683,684,687,697,698,703,704,706,708,711,712,715,718,728,735,748;254;6,13,69,86,87,120,125,131,132,133,135,154,182,193,206,244,245,256,275,283,290,293,339,340,361,362,381,438,439,469,480,492,498,502,507,512,546,573,576,597,633,681,685;43;438;1;750
"({b1,b2,b4} <[37.0,335.0][175.0,388.0][153.0,502.0][212.0,323.0][22.0,228.0][67.0,420.0]> [[1, 5, 6], [5, 6, 7], [3, 4, 5, 6, 7], [1, 2, 3, 4]])";0;;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;25,31,382,410,462;5;438,501;2;750
"({b1,b3,b4} <[28.0,191.0][101.0,351.0][255.0,529.0][120.0,392.0][7.0,486.0][130.0,329.0]> [[4, 6], [4, 5, 6], [6, 7], [1, 4], [2, 6]])";0;;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;82,123,188,238,382,476,496,497,614,650,738;11;438,501,749;3;750
"({b1,b2,b4} <[217.0,520.0][180.0,527.0][450.0,487.0][154.0,428.0][223.0,287.0][96.0,236.0]> [[2, 6], [2, 4, 7], [1, 3, 5, 6, 7], [2, 3, 6, 7], [2, 4]])";0;;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;654,676;2;220;1;750
"({b1,b2,b4} <[62.0,506.0][288.0,463.0][190.0,537.0][65.0,332.0][300.0,527.0][213.0,325.0]> [[1, 4, 6, 7], [2, 4, 7], [1, 3, 6, 7], [2], [3]])";0;;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;154,178,289,474;4;220;1;750
"({b1,b3,b4} <[80.0,476.0][66.0,287.0][53.0,358.0][246.0,328.0][45.0,363.0][295.0,375.0]> [[3, 4], [1, 2, 5, 7], [1], [1, 3, 4, 5, 6], [1, 3, 4, 5, 7]])";0;;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;492;1;438;1;750
"({b2} <[160.0,380.0][95.0,115.0][292.0,503.0][209.0,491.0][69.0,442.0][120.0,377.0]> [[1, 7], [3, 4, 5, 6], [3, 6], [1, 4, 6], [1, 5, 7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;648,681;2;314;1;750
"({b1,b3,b4,b5} <[125.0,518.0][144.0,226.0][237.0,464.0][18.0,255.0][10.0,293.0][2.0,293.0]> [[1, 4, 7], [2, 3], [1, 5, 7], [6, 7], [1, 5, 7]])";0;;1,5,10,12,13,16,23,24,30,32,37,38,48,53,54,60,65,70,73,76,81,87,95,96,101,104,107,113,120,134,135,144,157,167,171,174,175,177,178,179,181,183,185,187,191,193,196,201,207,208,213,214,218,223,226,228,234,237,242,244,253,254,265,268,278,285,292,297,298,305,317,327,328,329,330,332,335,339,341,357,359,365,372,384,385,389,394,398,405,410,413,414,423,424,425,426,429,430,439,440,444,445,446,452,459,460,464,466,468,473,480,481,483,484,485,487,490,492,493,495,498,500,501,503,505,512,520,531,539,541,542,544,545,552,555,557,560,563,565,567,568,572,576,577,578,580,584,588,591,592,594,599,602,603,606,610,611,613,614,616,618,625,633,638,640,643,650,651,655,656,658,659,670,671,672,678,683,685,692,706,708,709,712,715,718,748;186;38,276,331,417,716,741;6;220;1;750
"({b1,b2,b6} <[194.0,461.0][97.0,272.0][74.0,379.0][230.0,445.0][304.0,410.0][91.0,526.0]> [[1, 3, 4, 5, 6, 7], [5, 6], [1, 3, 7], [1, 2, 3, 4, 6, 7]])";0;;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;132,256,285,446,514,633,681;7;370,438,653;3;750
"({b1,b4} <[129.0,356.0][81.0,373.0][101.0,457.0][24.0,308.0][21.0,429.0][152.0,347.0]> [[3, 4], [2, 5], [2, 4, 5, 6], [5, 7], [1, 5, 6, 7]])";0;;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;31,97,131,222,250,258,293,331,410,436,597,648,710;13;370,438;2;750
"({b1,b3,b4,b5} <[300.0,442.0][284.0,521.0][61.0,350.0][287.0,420.0][120.0,256.0][294.0,522.0]> [[3, 4, 5, 6], [2, 3, 4], [3], [4], [4, 7]])";0;;1,5,10,12,13,16,23,24,30,32,37,38,48,53,54,60,65,70,73,76,81,87,95,96,101,104,107,113,120,134,135,144,157,167,171,174,175,177,178,179,181,183,185,187,191,193,196,201,207,208,213,214,218,223,226,228,234,237,242,244,253,254,265,268,278,285,292,297,298,305,317,327,328,329,330,332,335,339,341,357,359,365,372,384,385,389,394,398,405,410,413,414,423,424,425,426,429,430,439,440,444,445,446,452,459,460,464,466,468,473,480,481,483,484,485,487,490,492,493,495,498,500,501,503,505,512,520,531,539,541,542,544,545,552,555,557,560,563,565,567,568,572,576,577,578,580,584,588,591,592,594,599,602,603,606,610,611,613,614,616,618,625,633,638,640,643,650,651,655,656,658,659,670,671,672,678,683,685,692,706,708,709,712,715,718,748;186;442,567;2;286,436;2;750
