motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3,b4} <[13.0,20.0][7.0,17.0][2.0,19.0][8.0,17.0][14.0,18.0]> [[12, 2, 5, 6, 19], [14, 17, 6, 10], [1, 2, 13, 15, 16, 17], [12, 2, 15, 16, 5, 17, 18, 19, 10]])";0;;3,10,17,19,22,24,28,30,31,33,34,37,40,42,43,46,47,48,50,53,54,63,65,66,68,69,71,76,77,84,86,91,92,96,97,98,99,102,105,106,109,112,113,115,118,120,132,135,137,145,146,153,155,160,162,164,165,167,168,170,174,175,188,191,192,195,197,201,203,209,215,218,219,222,224,228,233,234,235,241,242,246,252,255,259,260,264,268,269,270,271,277,281,282,283,285,286,287,290,292,293,295,297,299,305,307,309,310,313,316,317,321,326,331,333,339,340,342,346,347,350,353,356,362,366,367,368,374,376,382,383,388,389,398,402,404,405,407,409,417,422,424,429,431,432,437,444,446,447,448,458,462,464,466,467,479,481,482,486,489,491,494,499,505,508,509,511,513,517,518,521,522,523,526,527,531,533,535,539,544,549,551,553,554,556,557,560,561,567,569,572,579,583,588,596,597,601,602,606,610,612,619,620,625,630,635,638,639,647,651,654,655,658,660,661,663,665,666,668,669,670,678,680,681,683,687,695,696,700,703,704,706,711,721,722,726,727,731,732,735,743,745,749,751,752,755,757,765,776,778,781,783,784,790,793,796,804,807,809,810,811,815,817,818,819,825,827,829,830,833,837,839,843,847,854,855,856,859,861,864,869,873,874,877,879,883,885,887,890,891,896,898;292;98,100,154,348,428,524,846;7;354;1;900
"({b2,b5} <[5.0,12.0][16.0,22.0][3.0,21.0][5.0,16.0][10.0,18.0]> [[11, 12, 2, 13, 19], [1, 13, 2, 15, 16, 5, 17, 6, 18, 10], [11, 12, 2, 14, 5, 17, 6], [1, 14, 15, 5, 17, 19]])";0;;6,7,9,10,15,17,19,22,24,28,31,33,34,37,39,40,42,43,47,48,50,51,52,53,54,55,56,57,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,81,83,85,87,90,91,92,93,96,98,99,102,104,106,107,108,110,111,112,113,118,122,125,127,128,132,133,135,140,143,145,146,148,150,151,153,155,156,162,164,167,168,170,171,172,173,174,178,183,184,187,188,190,191,192,194,195,196,197,199,201,203,206,207,208,213,216,218,219,220,222,224,227,233,234,235,237,241,242,243,246,247,248,249,251,252,255,257,258,260,263,264,265,267,268,269,270,271,272,274,277,280,281,282,285,286,287,288,290,292,293,294,295,296,297,298,299,301,304,305,307,309,317,318,321,325,326,327,328,331,333,337,339,340,341,342,347,350,351,353,355,356,357,358,360,362,365,366,367,368,370,376,379,382,383,386,388,389,395,397,398,400,402,405,407,409,410,411,412,416,417,419,420,421,423,427,428,429,431,432,433,437,438,440,442,444,446,447,448,457,458,463,466,467,468,472,474,476,479,480,481,482,484,488,489,491,492,493,494,497,499,501,503,506,509,510,512,513,515,516,517,518,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,542,544,549,550,553,554,558,561,567,569,571,574,578,579,582,583,585,589,591,593,595,596,597,598,600,601,602,610,613,614,615,618,619,620,623,625,627,629,632,634,635,636,637,638,639,640,641,642,644,645,647,650,654,655,657,662,663,664,665,666,668,669,670,671,673,674,676,681,684,686,688,690,691,699,700,701,702,703,706,707,709,714,716,718,719,720,721,722,724,725,731,733,734,737,741,744,745,748,749,751,753,755,757,762,765,767,768,769,771,773,774,776,778,781,785,787,788,793,794,796,802,804,805,806,807,809,810,811,812,813,817,818,819,820,822,823,825,826,827,830,831,833,835,836,838,841,843,845,847,848,850,853,854,856,857,860,862,866,872,874,875,879,881,882,883,885,886,887,888,889,890,891,893,896,898,899;457;10,117,126,140,175,288,305,436,462,473,490,525,621,708,741,753,775,853;18;354;1;900
"({b1,b2,b4,b6} <[4.0,18.0][3.0,13.0][7.0,21.0][2.0,8.0][8.0,15.0]> [[12, 2, 13, 6, 17, 10], [12, 14, 15, 4, 16, 5, 17, 6, 19], [2, 15, 16, 17, 6, 18, 19, 10], [12, 2, 14, 15, 5, 17, 18, 10]])";0;;1,10,24,30,31,33,40,45,46,54,62,66,71,83,84,86,87,91,92,97,98,99,104,105,106,109,110,112,115,118,120,126,128,134,136,137,145,146,148,154,160,162,165,170,174,183,188,190,191,192,199,201,203,209,210,211,216,218,219,228,233,235,241,248,249,250,255,259,264,268,270,271,281,282,284,285,290,292,293,295,300,305,313,318,323,326,328,331,333,339,342,346,358,362,366,379,382,383,385,389,394,402,404,419,422,427,428,429,431,432,437,440,444,447,450,451,454,458,463,464,481,482,492,494,503,508,509,512,515,517,518,521,522,526,527,549,550,561,569,574,579,582,596,597,598,600,607,610,620,623,625,627,632,647,654,655,658,660,661,662,665,668,669,670,676,678,680,681,683,684,687,688,695,696,699,703,704,706,709,710,711,720,721,731,735,743,748,749,752,755,757,765,766,769,778,783,784,807,809,811,812,817,822,830,833,837,839,843,847,851,855,856,861,866,873,874,879,885,886,887,896,900;222;41,104,122,129,153,173,189,200,208,264,274,281,291,297,303,306,347,367,451,456,527,546,662,710,805,877;26;354;1;900
"({b2} <[3.0,8.0][8.0,16.0][9.0,18.0][12.0,17.0][2.0,21.0]> [[11, 12, 2, 13, 5, 6, 17], [11, 13, 14, 15, 16, 5, 19, 10], [11, 1, 4, 16, 5, 17, 6, 19, 10], [11, 14, 5, 17, 18, 10]])";0;;1,3,6,7,9,10,15,17,19,22,23,24,28,30,31,33,34,37,38,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83,84,85,86,87,90,91,92,93,94,96,97,98,99,102,104,105,106,107,108,109,110,111,112,113,115,117,118,120,121,122,125,126,127,128,131,132,133,134,135,136,137,138,140,141,143,145,146,148,150,151,153,154,155,156,157,160,162,164,165,167,168,170,171,172,173,174,175,176,178,179,183,184,187,188,190,191,192,194,195,196,197,199,201,202,203,206,207,208,209,210,211,213,215,216,218,219,220,222,224,226,227,228,233,234,235,237,241,242,243,244,245,246,247,248,249,250,251,252,254,255,257,258,259,260,263,264,265,267,268,269,270,271,272,274,276,277,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,307,309,310,313,316,317,318,321,322,323,325,326,327,328,329,331,332,333,335,336,337,339,340,341,342,343,346,347,350,351,353,355,356,357,358,360,362,364,365,366,367,368,369,370,371,374,375,376,377,379,380,382,383,385,386,388,389,390,394,395,396,397,398,400,402,403,404,405,407,409,410,411,412,416,417,419,420,421,422,423,424,425,427,428,429,431,432,433,437,438,440,442,443,444,446,447,448,450,451,452,454,457,458,461,462,463,464,466,467,468,469,470,472,474,476,479,480,481,482,484,486,488,489,491,492,493,494,497,499,501,503,505,506,508,509,510,511,512,513,515,516,517,518,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,538,539,542,544,545,549,550,551,552,553,554,556,557,558,559,560,561,567,569,571,572,574,577,578,579,580,582,583,585,588,589,591,593,595,596,597,598,600,601,602,606,607,610,612,613,614,615,617,618,619,620,623,625,627,629,630,632,633,634,635,636,637,638,639,640,641,642,644,645,647,650,651,652,654,655,657,658,660,661,662,663,664,665,666,668,669,670,671,673,674,676,678,680,681,683,684,685,686,687,688,690,691,695,696,697,699,700,701,702,703,704,706,707,708,709,710,711,713,714,716,718,719,720,721,722,724,725,726,727,731,732,733,734,735,737,740,741,743,744,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,766,767,768,769,771,773,774,775,776,778,781,783,784,785,787,788,789,790,792,793,794,795,796,802,804,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,822,823,824,825,826,827,829,830,831,833,835,836,837,838,839,841,842,843,845,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,866,869,872,873,874,875,877,879,881,882,883,885,886,887,888,889,890,891,893,895,896,897,898,899,900;629;14,23,135,225,239,300,345,473,611,615,733,773,808,831;14;354;1;900
"({b1,b4,b7} <[5.0,16.0][4.0,20.0][7.0,19.0][14.0,20.0][9.0,16.0]> [[11, 2, 15, 10], [11, 12, 1, 2, 14, 4, 16, 17, 10], [11, 14, 16, 17, 18], [12, 15, 16, 17, 19, 10]])";0;;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;9,142,155,198,288,335,343,351,419,428,459,464,524,591,606,615,639,664,684,688,703,741,749,796,819,846,883,886;28;354;1;900
"({b1,b2,b3,b5,b7} <[2.0,11.0][10.0,19.0][12.0,19.0][3.0,17.0][1.0,22.0]> [[11, 2, 13, 15, 5, 17, 10], [11, 12, 1, 14, 15, 4, 5, 6, 19, 10], [11, 14, 6, 18, 10], [11, 1, 14, 6, 18, 19, 10]])";0;;7,15,17,24,31,33,40,50,53,54,56,63,64,65,66,71,99,102,106,108,113,118,122,143,153,155,162,164,167,170,171,187,188,191,192,195,196,201,203,208,218,219,233,234,235,241,243,246,247,255,267,268,274,277,280,281,282,285,286,292,293,296,297,304,307,325,331,342,357,362,367,368,386,388,389,400,402,407,416,420,429,431,432,433,442,444,447,467,481,482,493,494,506,509,517,518,535,549,561,579,593,596,597,601,602,610,620,625,637,640,650,654,655,663,664,665,670,702,703,706,707,714,719,731,749,755,757,765,767,768,771,776,781,796,804,806,811,817,819,820,823,827,830,833,843,847,848,853,856,862,874,875,881,885,887,890,896;157;14,28,31,44,72,114,122,158,171,173,225,228,235,345,363,374,377,378,424,473,480,523,543,572,577,604,611,621,629,652,673,711,717,741,768,775,793,797,831,834,848,868,873;43;354;1;900
"({b1,b7} <[13.0,21.0][3.0,5.0][1.0,20.0][4.0,22.0][12.0,22.0]> [[2], [11, 12, 1, 2, 14, 4, 6], [12, 13, 2, 14, 4, 16, 17, 6, 18, 19], [11, 12, 1, 14, 15, 5, 6]])";0;;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;1,53,82,111,128,129,198,203,208,252,297,326,380,458,597,670,698,739,757,761,805,821,862,880;24;354;1;900
"({b1,b2,b5,b6} <[3.0,16.0][3.0,20.0][5.0,21.0][9.0,18.0][7.0,16.0]> [[3, 14, 6, 18], [1, 14, 15, 6, 17, 9], [1, 14, 4, 17, 18, 19], [1, 14, 3, 15, 17, 6, 18, 9]])";0;;7,10,15,24,31,33,39,40,51,54,56,60,62,64,66,71,72,75,81,83,87,90,91,92,93,98,99,104,106,108,110,112,118,128,145,146,148,162,170,171,174,183,188,190,191,192,196,199,201,203,216,218,219,233,235,241,247,248,249,251,255,264,267,268,270,271,272,281,282,285,290,292,293,295,296,301,305,318,325,326,328,331,333,337,339,342,358,360,362,365,366,379,382,383,389,397,400,402,410,412,419,420,427,428,429,431,432,433,437,440,444,447,458,463,481,482,492,494,503,506,509,512,515,516,517,518,521,525,526,527,538,549,550,561,569,574,578,579,582,593,596,597,598,600,610,620,623,625,627,632,637,640,645,647,650,654,655,662,664,665,668,669,670,674,676,681,684,688,699,702,703,706,707,709,714,719,720,721,724,731,733,748,749,755,757,765,767,768,769,778,787,788,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,872,874,875,879,881,882,885,886,887,888,896;219;5,9,10,12,23,43,44,46,87,93,100,114,123,142,175,185,209,220,231,286,288,296,300,301,308,338,363,365,388,390,419,428,431,455,459,478,480,502,505,516,524,558,582,591,605,615,626,639,650,666,672,676,688,703,719,741,793,796,808,810,813,846,853,858,860,883,887,891,897;69;697;1;900
"({b7} <[1.0,19.0][1.0,13.0][1.0,6.0][5.0,19.0][3.0,22.0]> [[12, 2, 5, 17], [11, 1, 13, 2, 5, 17, 18, 10], [11, 12, 13, 2, 14, 15, 6, 18], [12, 2, 15, 16, 17, 6, 18]])";0;;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;13,22,24,40,46,52,66,84,112,118,136,138,167,179,191,210,219,224,245,257,276,292,295,299,313,344,368,370,383,389,396,400,421,426,452,454,469,481,484,489,505,535,573,575,596,597,600,605,624,625,648,653,670,675,696,702,705,720,721,744,762,763,772,781,791,800,830,842,862,866,876,885,893,894;74;354;1;900
"({b3,b5,b6} <[1.0,11.0][5.0,22.0][4.0,18.0][2.0,10.0][9.0,15.0]> [[11, 2, 13, 15, 17, 10], [11, 12, 13, 2, 14, 15, 4, 18, 19], [13, 14, 4, 16, 6, 10], [12, 1, 16, 18]])";0;;4,6,7,8,10,15,18,22,24,31,33,34,35,37,40,41,42,43,47,48,54,56,58,60,64,66,69,71,76,77,80,82,89,90,91,92,93,98,99,101,103,106,108,112,118,127,132,139,140,145,146,147,151,152,162,163,166,168,170,171,174,178,188,189,191,192,196,198,200,201,203,217,218,219,222,223,227,229,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,273,275,281,282,285,290,292,293,295,296,305,309,315,319,325,326,331,333,337,339,342,348,349,350,351,362,363,365,366,373,378,382,383,387,389,391,392,398,400,402,406,413,420,421,426,429,431,432,433,437,444,446,447,448,458,459,466,479,481,482,485,489,494,495,499,502,506,509,513,517,518,519,521,523,524,526,527,531,536,541,543,544,546,548,549,553,561,563,564,567,569,570,575,578,579,584,585,589,592,593,595,596,597,610,613,614,618,619,620,622,625,626,631,635,636,637,638,640,644,645,647,648,649,650,654,655,664,665,667,668,669,670,672,673,675,677,681,690,693,694,700,702,703,705,706,707,712,714,717,719,721,723,728,731,733,742,749,755,757,758,760,762,765,767,768,778,780,786,805,806,807,809,810,811,817,821,825,830,831,832,833,834,841,843,847,848,850,854,856,862,868,874,875,879,880,881,883,885,887,888,889,892,894,896,898;298;6,31,112,140,173,196,218,257,305,306,318,347,424,436,451,462,480,507,562,583,594,629,666,673,705,708,753,793,851,877,897;31;354;1;900
"({b1,b3,b7} <[7.0,15.0][3.0,15.0][1.0,15.0][4.0,19.0][12.0,22.0]> [[11, 12, 15, 19], [11, 12, 1, 13, 2, 17, 6, 18, 10], [1, 13, 2, 14, 17, 6, 19, 10], [11, 2, 14, 15, 18]])";0;;3,4,5,7,8,15,17,18,24,29,30,31,33,40,49,50,53,54,56,58,63,64,65,66,71,82,86,89,99,102,103,106,108,109,113,118,119,122,123,137,143,147,149,152,153,155,160,162,163,164,167,170,171,176,181,182,185,186,187,188,189,191,192,195,196,201,202,203,204,205,208,209,214,218,219,223,229,233,234,235,239,241,243,246,247,253,255,256,259,261,266,267,268,273,274,275,276,277,280,281,282,283,285,286,292,293,296,297,304,306,307,311,313,315,316,325,331,342,344,346,352,357,362,367,368,377,381,386,387,388,389,400,402,404,406,407,414,416,420,422,425,426,429,430,431,432,433,442,444,447,464,467,469,471,478,481,482,493,494,495,502,505,506,508,509,517,518,519,520,532,535,545,546,548,549,551,555,556,557,561,568,570,573,575,579,580,584,586,588,593,596,597,601,602,603,606,609,610,617,620,621,622,625,626,630,633,637,640,643,646,648,649,650,653,654,655,656,663,664,665,667,670,672,675,677,678,683,687,693,694,696,702,703,704,706,707,711,714,717,719,726,727,731,735,736,740,743,746,747,749,752,754,755,756,757,758,760,761,765,767,768,771,776,779,780,781,782,783,786,789,790,795,796,797,804,806,808,811,817,819,820,823,824,827,828,830,833,837,839,843,844,846,847,848,849,853,855,856,861,862,863,865,868,869,874,875,881,884,885,887,890,894,896;313;5,9,38,46,128,170,198,200,202,208,213,218,239,241,251,257,264,276,297,299,301,308,313,323,324,326,335,338,352,382,425,471,478,481,484,518,523,526,591,597,606,660,667,668,670,676,685,705,724,730,738,762,772,787,788,805,846,870,883,893,894,897;62;354;1;900
"({b3,b4,b7} <[2.0,7.0][14.0,19.0][6.0,10.0][7.0,22.0][6.0,14.0]> [[12, 2, 13, 15, 5, 6, 17, 10], [12, 4, 16, 17, 6, 10], [12, 13], [12, 1, 2, 17, 18]])";0;;3,4,5,8,11,14,17,18,19,22,24,29,30,31,33,34,35,37,40,41,42,43,47,50,53,54,58,63,65,66,68,69,71,77,80,82,86,89,96,99,102,103,106,109,113,114,118,119,132,137,147,149,153,155,160,162,163,164,166,167,168,170,175,182,185,186,188,189,191,192,195,197,201,203,204,205,209,218,219,222,223,233,234,235,236,241,242,246,252,255,259,260,261,266,268,269,275,277,279,281,282,283,285,286,289,292,293,297,299,307,310,313,314,316,331,340,342,344,346,349,350,362,367,368,374,381,387,388,389,392,398,402,404,405,407,409,414,418,422,424,426,429,430,431,432,444,446,447,462,464,467,471,477,478,479,481,482,486,489,494,495,505,508,509,511,513,517,518,519,520,523,531,532,535,539,540,543,544,546,548,549,551,553,556,557,560,561,563,567,570,572,575,579,583,584,586,587,588,596,597,601,602,603,606,610,612,620,621,622,625,630,631,635,638,643,646,649,653,654,655,663,665,666,670,672,677,678,683,687,693,694,696,703,704,706,711,726,727,728,731,735,736,742,743,745,747,749,751,752,755,756,757,758,759,760,765,770,776,779,780,781,782,783,786,790,793,796,797,801,804,810,811,817,819,825,827,830,832,833,837,839,843,844,847,855,856,861,864,865,868,869,874,877,883,885,887,890,891,894,896,898;301;290,388,753;3;354;1;900
