motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4} <[1.0,1.0][9.0,12.0][1.0,11.0][5.0,15.0]> [[2, 3], [1, 2, 4], [1, 2, 3], [2]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;121,177;2;65,72;2;250
"({b2,b4} <[10.0,18.0][13.0,19.0][12.0,17.0][9.0,19.0]> [[2, 3], [4], [1]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;60,106,129,151,197,204;6;3,9,10,11,12,20,26,32,35,37,38,41,43,44,45,51,65,72,82,94,96,103,112,116,122,132,143,145,149,155,157,164,168,169,179,180,182,186,189,195,200,206,208,210,213,221,226,230,231,237,238,239;52;250
"({b1,b2} <[6.0,9.0][11.0,17.0][2.0,20.0][4.0,18.0]> [[1], [1, 4], [1, 4], [1, 2]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,13,30,51,81,97,108,113,114,125,150,167,184,190,226;15;35,189,208;3;250
"({b1,b3,b4} <[4.0,17.0][3.0,19.0][7.0,7.0][8.0,17.0]> [[3, 4], [1, 3, 4], [4], [3]])";0;;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;123,174,244;3;35,70,72,94,96,103,149,161,180,189,224;11;250
"({b1,b4} <[12.0,16.0][5.0,10.0][4.0,18.0][9.0,18.0]> [[2, 4], [1, 2], [2], [1, 2, 3, 4]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;27,59,69,71,72,112,117,146,189,214,227;11;31,82,189,220;4;250
"({} <[9.0,13.0][3.0,17.0][4.0,15.0][3.0,8.0]> [[2, 3], [2], [3, 4], [1, 2]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;14,15,24,113,152,213,230,240;8;51,65,112;3;250
"({b1,b2,b3,b4} <[9.0,15.0][6.0,19.0][5.0,15.0][9.0,15.0]> [[3, 4], [2, 3], [1]])";0;;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;49,56,60,69,78,83,85,112,147,191,197,223,225,226,236;15;3,15,26,29,31,32,35,43,44,45,47,51,65,71,72,94,96,103,110,112,116,120,132,143,145,149,155,169,173,174,175,177,180,182,187,189,195,200,203,208,223,237;42;250
"({b1,b2,b4} <[9.0,17.0][3.0,11.0][7.0,20.0][1.0,11.0]> [[1, 3], [2, 3], [1, 2], [3]])";0;;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;14,15,19,24,31,40,59,65,69,71,100,112,126,131,132,136,140,152,174,193,195,213,226,232;24;35,46,72,94,149,168,169,189;8;250
"({b1,b4} <[1.0,9.0][4.0,10.0][7.0,14.0][3.0,11.0]> [[2, 3, 4], [1, 2, 4], [1, 3, 4], [3]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;6,14,23,32,162,165,192,206,207,213,233;11;72,149;2;250
"({b1,b3,b4} <[1.0,8.0][6.0,18.0][2.0,5.0][18.0,18.0]> [[2], [1, 2, 3, 4], [2], [2]])";0;;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;116,167;2;3,31,35,65,72,123,143,189,195,211,220;11;250
"({b3,b4} <[3.0,18.0][7.0,12.0][6.0,15.0][2.0,19.0]> [[3, 4], [1, 3, 4], [1, 3], [3]])";0;;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;13,15,23,30,36,38,65,69,83,112,117,120,132,147,152,165,173,192,207,223,226,228,241,242;24;70,72,94,103,149,224;6;250
"({b1,b4} <[8.0,16.0][13.0,13.0][8.0,19.0][1.0,8.0]> [[2, 3, 4], [3], [2, 3, 4]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;10,64,159;3;11,25,26,27,31,38,40,41,44,53,65,72,100,108,113,122,131,145,149,160,167,169,175,180,182,188,189,205,206,236;30;250
"({b1,b2,b3,b4} <[2.0,20.0][3.0,12.0][2.0,15.0][8.0,12.0]> [[2, 3], [1, 3], [1, 2, 4], [1, 2, 3]])";0;;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;8,23,30,32,36,38,53,56,69,71,74,83,91,100,102,112,118,123,153,165,173,174,214,215,226,229,246;27;35,65,189;3;250
"({b1,b2} <[15.0,19.0][5.0,10.0][12.0,14.0][5.0,18.0]> [[1, 2, 3], [1, 3, 4], [3], [3, 4]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;19,71,72,100;4;11,40;2;250
"({b1,b3,b4} <[5.0,19.0][6.0,18.0][4.0,15.0][2.0,12.0]> [[2, 3, 4], [1, 3], [1, 2], [2]])";0;;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;8,15,17,19,30,36,38,47,56,62,65,69,80,83,85,100,111,112,113,115,132,144,149,150,152,159,165,173,174,176,191,192,194,213,214,217,218,224,226,230,231,236,237,238,241,243,244;47;35,72,143,189,205;5;250
"({b2,b3} <[9.0,12.0][2.0,6.0][1.0,17.0][9.0,13.0]> [[1, 2], [1, 2], [1, 2, 3, 4], [1]])";0;;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;196;1;9,51,149;3;250
"({b1} <[6.0,20.0][12.0,19.0][1.0,10.0][5.0,20.0]> [[2, 4], [1], [1], [1, 3]])";0;;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;17,39,42,54,63,68,81,97,98,108,114,139,148,167,169,175,181,183,199,202,217,218,225,244,249;25;31,35,51,82,143,149,189;7;250
"({b1,b3} <[3.0,14.0][1.0,17.0][5.0,12.0][3.0,9.0]> [[3], [2, 3], [1, 2, 4], [2, 3]])";0;;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;14,17,23,37,47,80,113,127,132,161,192,205,207,213,233,234,240,243;18;35,65,72,189;4;250
"({b4} <[2.0,10.0][8.0,10.0][4.0,8.0][7.0,18.0]> [[4], [3, 4], [1, 4], [4]])";0;;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;2,23,49,58;4;26,36,41,70,88,92,103,116,161,169,189,221,231;13;250
"({b1,b4} <[2.0,15.0][6.0,19.0][5.0,20.0][7.0,18.0]> [[1], [4], [2], [1, 2, 3, 4]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,3,7,13,17,22,23,30,32,39,46,49,51,56,58,59,60,69,78,82,83,85,87,106,112,114,120,138,146,147,150,151,161,163,164,165,171,172,173,184,189,190,191,196,197,209,218,221,223,225,226,228,230,236,238,243;56;29,31,164,189;4;250
"({b1,b2} <[5.0,13.0][13.0,15.0][6.0,10.0][4.0,6.0]> [[3], [1], [3, 4]])";0;;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;80;1;9,11,15,20,26,27,29,31,37,40,41,43,51,62,65,67,70,72,77,82,92,94,96,100,103,112,116,120,122,128,131,136,149,160,161,164,165,169,175,179,180,182,183,187,188,189,190,193,194,203,204,205,208,210,221,224,236,239,244,248;60;250
"({b2,b3} <[18.0,19.0][7.0,17.0][15.0,16.0][11.0,18.0]> [[1, 2, 3], [1, 2], [2, 4]])";0;;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;36,57,104,160;4;3,9,11,31,35,40,41,51,65,72,95,100,112,149,164,168,175,180,189,231;20;250
"({b2,b4} <[3.0,19.0][18.0,20.0][3.0,16.0][8.0,18.0]> [[1, 3, 4], [2], [1], [1, 2, 4]])";0;;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;28,60,63,87,148,191,208,218,222,225,238,247;12;29,43,164,175,189,236;6;250
"({b2,b3,b4} <[1.0,20.0][6.0,18.0][3.0,11.0][5.0,17.0]> [[3, 4], [1, 2, 3], [1, 4], [1, 3, 4]])";0;;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;2,8,16,17,23,32,38,39,42,46,49,56,58,61,62,63,78,80,82,85,90,91,97,98,108,112,117,121,144,150,161,174,175,177,191,192,194,206,207,214,217,218,223,226,236,238,243,244,246;49;43,103,189;3;250
"({b1,b4} <[10.0,17.0][1.0,12.0][14.0,19.0][1.0,17.0]> [[1, 3, 4], [3, 4], [3]])";0;;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;3,9,15,24,26,31,40,59,65,66,84,99,126,131,140,146,147,156,166,185,189,195,196,200,220,232;26;15,29,32,35,38,40,41,43,51,65,67,70,71,72,85,92,94,96,100,101,103,132,136,149,155,161,169,180,182,189,195,206,224,226,244;35;250
"({} <[7.0,18.0][3.0,12.0][7.0,17.0][4.0,11.0]> [[3, 4], [1, 4], [1, 2], [2, 3]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;14,19,24,36,38,69,71,100,112,126,132,152,153,165,173,174,192,215,226,229,232;21;35,72,82,143,189;5;250
"({} <[12.0,17.0][10.0,20.0][6.0,9.0][2.0,8.0]> [[3, 4], [3], [2], [1, 4]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;17,115,231;3;3,15,32,95,116,189;6;250
"({b4} <[1.0,16.0][6.0,19.0][6.0,19.0][5.0,16.0]> [[1, 2, 3], [2, 4], [2], [1, 2, 3]])";0;;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,3,4,6,7,13,16,17,22,23,30,32,33,51,59,60,69,78,80,82,83,85,87,92,112,113,117,146,147,150,151,161,165,168,172,173,177,182,184,190,191,192,194,196,197,204,206,207,209,217,218,223,225,226,230,236,243;57;35,164,189,195;4;250
