motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b6} <[3.0,18.0][2.0,22.0][8.0,9.0][2.0,7.0][1.0,10.0]> [[11, 12, 13, 5, 17, 19, 10], [11, 1, 13, 2, 14, 15, 4, 6, 18, 10], [11, 12, 13, 14, 4, 16, 5, 6, 18, 19, 10], [11, 12, 1, 2, 15, 16, 17, 6, 19, 10]])";1;354;1,4,5,7,8,10,15,18,20,23,24,25,26,30,31,32,33,36,39,40,45,46,49,51,54,56,58,59,60,61,62,64,66,71,72,75,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,128,129,130,131,134,136,137,139,144,145,146,147,148,152,154,158,159,160,161,162,163,165,170,171,174,177,180,183,185,188,189,190,191,192,196,199,201,202,203,205,209,210,211,212,214,216,217,218,219,221,223,228,229,231,233,235,239,241,247,248,249,250,251,255,256,259,262,264,267,268,270,271,272,273,275,278,281,282,284,285,290,292,293,295,296,300,301,303,305,308,313,315,318,323,324,325,326,328,329,330,331,333,334,337,339,342,344,346,352,354,358,359,360,361,362,363,365,366,371,373,378,379,381,382,383,385,387,389,390,391,394,397,399,400,402,404,406,408,410,412,413,415,419,420,422,425,426,427,428,429,431,432,433,434,436,437,439,440,444,447,450,451,452,454,456,458,459,463,464,469,481,482,485,492,494,495,498,502,503,506,507,508,509,512,515,516,517,518,519,521,522,525,526,527,532,537,538,541,545,546,548,549,550,552,561,564,565,566,569,570,574,575,576,578,579,580,581,582,584,592,593,596,597,598,600,603,605,607,610,616,617,620,622,623,624,625,626,627,632,633,637,640,643,645,647,648,649,650,653,654,655,656,658,659,660,661,662,664,665,667,668,669,670,672,674,675,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,702,703,704,705,706,707,708,709,710,711,712,713,714,717,719,720,721,723,724,731,733,735,739,743,746,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,772,778,779,780,782,783,784,786,787,788,789,791,792,795,797,798,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,892,894,896,900;456;69,281,347,354,564,760,799;7;354;1;900
"({b6,b7} <[11.0,11.0][2.0,10.0][6.0,15.0][2.0,14.0][2.0,3.0]> [[5, 6, 17, 19, 10], [1, 2, 14, 15, 16, 17, 18, 19, 10], [11, 12, 1, 13, 2, 5], [12, 2, 15, 5, 6, 18]])";1;354;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;354;1;354;1;900
"({b1,b4,b5,b7} <[6.0,15.0][2.0,8.0][6.0,22.0][1.0,15.0][1.0,13.0]> [[2, 13, 17, 10], [1, 4, 17, 18], [11, 12, 2, 4, 5, 6, 10], [2, 14, 16, 17]])";1;354;4,8,17,18,24,25,26,29,31,33,40,44,50,52,53,54,55,58,62,63,65,66,70,71,78,79,82,83,85,87,88,89,99,102,103,104,106,107,110,113,118,124,128,147,150,153,155,156,158,159,162,163,164,167,170,180,186,188,189,190,191,192,195,199,201,203,216,218,219,223,233,234,235,241,246,249,255,257,261,266,268,275,277,281,282,285,286,288,292,293,297,307,308,318,331,341,342,354,358,362,367,368,379,387,388,389,402,407,414,419,426,427,428,429,431,432,441,444,447,457,463,467,474,481,482,492,494,495,503,507,509,510,512,515,517,518,519,520,528,535,546,548,549,558,561,566,570,575,579,582,584,586,596,597,598,599,600,601,602,605,610,611,620,621,622,625,632,646,649,654,655,662,663,665,670,671,672,677,684,688,693,694,699,701,703,706,720,725,731,747,748,749,755,757,758,760,765,772,773,776,780,781,786,796,804,811,812,817,819,827,830,833,835,840,843,844,847,856,866,867,868,874,878,885,887,890,894,896;228;2,12,30,105,163,216,229,247,264,268,274,279,291,301,303,308,312,347,354,386,478,486,514,527,531,540,669,692,710,715,723,743,759,771,823,860;36;354;1;900
"({b2} <[11.0,20.0][17.0,22.0][2.0,19.0][8.0,20.0][9.0,22.0]> [[11, 6, 20], [11, 12, 2, 9], [2, 16, 17, 8, 9, 20], [11, 2, 16, 6, 9, 20, 10]])";1;864;1,3,6,7,9,10,15,17,19,22,23,24,28,30,31,33,34,37,38,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83,84,85,86,87,90,91,92,93,94,96,97,98,99,102,104,105,106,107,108,109,110,111,112,113,115,117,118,120,121,122,125,126,127,128,131,132,133,134,135,136,137,138,140,141,143,145,146,148,150,151,153,154,155,156,157,160,162,164,165,167,168,170,171,172,173,174,175,176,178,179,183,184,187,188,190,191,192,194,195,196,197,199,201,202,203,206,207,208,209,210,211,213,215,216,218,219,220,222,224,226,227,228,233,234,235,237,241,242,243,244,245,246,247,248,249,250,251,252,254,255,257,258,259,260,263,264,265,267,268,269,270,271,272,274,276,277,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,307,309,310,313,316,317,318,321,322,323,325,326,327,328,329,331,332,333,335,336,337,339,340,341,342,343,346,347,350,351,353,355,356,357,358,360,362,364,365,366,367,368,369,370,371,374,375,376,377,379,380,382,383,385,386,388,389,390,394,395,396,397,398,400,402,403,404,405,407,409,410,411,412,416,417,419,420,421,422,423,424,425,427,428,429,431,432,433,437,438,440,442,443,444,446,447,448,450,451,452,454,457,458,461,462,463,464,466,467,468,469,470,472,474,476,479,480,481,482,484,486,488,489,491,492,493,494,497,499,501,503,505,506,508,509,510,511,512,513,515,516,517,518,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,538,539,542,544,545,549,550,551,552,553,554,556,557,558,559,560,561,567,569,571,572,574,577,578,579,580,582,583,585,588,589,591,593,595,596,597,598,600,601,602,606,607,610,612,613,614,615,617,618,619,620,623,625,627,629,630,632,633,634,635,636,637,638,639,640,641,642,644,645,647,650,651,652,654,655,657,658,660,661,662,663,664,665,666,668,669,670,671,673,674,676,678,680,681,683,684,685,686,687,688,690,691,695,696,697,699,700,701,702,703,704,706,707,708,709,710,711,713,714,716,718,719,720,721,722,724,725,726,727,731,732,733,734,735,737,740,741,743,744,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,766,767,768,769,771,773,774,775,776,778,781,783,784,785,787,788,789,790,792,793,794,795,796,802,804,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,822,823,824,825,826,827,829,830,831,833,835,836,837,838,839,841,842,843,845,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,866,869,872,873,874,875,877,879,881,882,883,885,886,887,888,889,890,891,893,895,896,897,898,899,900;629;11,99,117,134,142,181,209,231,248,283,331,333,361,406,408,416,419,431,525,548,587,602,626,627,633,644,779,796,806,864,881,888;32;864;1;900
"({b5,b7} <[9.0,17.0][2.0,9.0][9.0,19.0][1.0,13.0][1.0,15.0]> [[13, 15, 17, 10], [1, 2, 4, 5, 6, 19], [11, 13, 14, 4, 5, 16, 17], [11, 12, 14, 15, 5, 10]])";1;354;4,7,8,9,12,15,17,18,19,22,24,25,26,29,31,33,34,35,37,39,40,41,42,43,44,47,50,51,52,53,54,55,56,57,58,62,63,64,65,66,68,69,70,71,72,73,75,77,78,79,80,82,83,85,87,88,89,95,96,99,102,103,104,106,107,108,110,113,114,118,122,124,127,128,129,130,132,133,143,147,150,151,152,153,155,156,158,159,161,162,163,164,166,167,168,170,171,173,180,181,184,186,187,188,189,190,191,192,195,196,197,199,201,203,208,216,218,219,220,222,223,229,230,233,234,235,236,241,242,243,246,247,249,252,255,257,258,260,261,265,266,267,268,269,273,274,275,277,280,281,282,285,286,288,289,292,293,294,296,297,299,301,304,307,308,311,314,315,318,324,325,327,330,331,338,340,341,342,345,349,350,351,354,357,358,360,362,367,368,379,386,387,388,389,392,397,398,400,402,405,406,407,408,409,410,411,412,414,416,419,420,421,423,426,427,428,429,431,432,433,435,438,441,442,444,446,447,457,463,467,468,472,474,476,479,480,481,482,484,489,492,493,494,495,497,501,502,503,504,506,507,509,510,512,513,515,516,517,518,519,520,523,528,531,535,536,539,540,543,544,546,548,549,553,555,558,561,563,566,567,568,570,573,575,576,579,582,583,584,586,589,590,591,593,594,595,596,597,598,599,600,601,602,604,605,608,609,610,611,615,618,620,621,622,625,626,629,631,632,634,635,637,638,640,641,642,646,648,649,650,654,655,657,662,663,664,665,666,667,670,671,672,674,675,677,682,684,688,693,694,698,699,701,702,703,706,707,714,715,716,717,718,719,720,724,725,728,731,742,745,747,748,749,751,753,755,757,758,760,762,765,767,768,770,771,772,773,776,780,781,785,786,787,788,793,794,796,799,800,802,803,804,805,806,810,811,812,813,817,819,820,823,825,826,827,828,830,832,833,834,835,836,838,840,843,844,845,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,883,885,887,889,890,891,894,896,898,899;452;12,41,105,129,193,246,264,291,297,301,303,354,386,390,492,527,538,540,571,581,592,662,710,715,719,737,759,769,771,805;30;354;1;900
"({b1,b7} <[3.0,19.0][2.0,8.0][9.0,19.0][2.0,15.0][2.0,3.0]> [[2, 13, 6, 10], [11, 14, 15, 16, 18], [14, 15, 6, 17, 18, 19, 10], [11, 2, 5, 17, 18, 10]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;195,354,771,773,839;5;354;1;900
"({b1,b4,b6,b7} <[10.0,20.0][2.0,12.0][2.0,16.0][1.0,11.0][2.0,12.0]> [[13, 6, 19, 10], [2, 14, 15, 16, 6], [11, 2, 4, 15, 5], [12, 1, 2, 14, 5, 17, 6, 18, 19]])";1;354;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;3,52,104,105,118,141,153,186,189,193,246,274,281,301,303,317,347,350,354,365,368,390,396,452,456,506,527,564,586,592,648,650,662,671,784,791,839,841,844;39;354;1;900
"({b4,b5,b6} <[7.0,12.0][2.0,22.0][3.0,13.0][2.0,8.0][1.0,15.0]> [[11, 12, 10], [11, 12, 13, 2, 14, 16, 5, 17, 6, 19], [1, 12, 13, 14, 15, 19, 10], [11, 14, 5, 10]])";1;354;4,8,9,10,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,48,54,58,61,62,66,69,71,76,77,78,79,80,82,83,87,88,89,91,92,95,98,99,101,103,104,106,110,112,118,124,128,132,139,142,145,146,147,148,158,159,162,163,166,168,170,173,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,222,223,225,231,233,235,241,242,248,249,255,260,263,264,268,269,270,271,275,281,282,285,290,292,293,295,305,308,309,318,319,326,328,331,333,334,339,342,349,350,354,358,359,362,366,379,382,383,387,389,391,392,395,398,402,419,426,427,428,429,431,432,435,437,439,440,444,446,447,448,456,458,463,466,479,481,482,485,489,492,494,495,498,499,503,507,509,512,513,514,515,517,518,519,521,523,526,527,531,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,579,582,584,591,592,596,597,598,600,605,610,616,619,620,622,623,625,627,631,632,634,635,638,647,649,654,655,657,662,665,668,669,670,672,676,677,681,684,686,688,692,693,694,699,700,703,706,709,712,715,720,721,723,728,731,734,737,741,742,748,749,755,757,758,760,765,769,772,778,780,786,791,794,807,809,810,811,812,813,817,821,822,825,830,832,833,843,847,854,856,857,866,867,868,874,878,879,883,885,886,887,892,894,896,898;302;78,105,140,200,218,257,312,347,350,354,386,443,452,513,546,583,648,705,708,746,753,826,867;23;354;1;900
"({b3} <[14.0,18.0][1.0,21.0][8.0,20.0][10.0,22.0][11.0,22.0]> [[1, 13, 20], [12, 2, 15, 5], [12, 1, 3, 15, 16, 9, 20], [11, 13, 3, 5, 17, 6, 20]])";1;864;3,4,5,6,7,8,10,11,13,14,15,17,18,19,21,22,23,24,28,29,30,31,33,34,35,37,38,40,41,42,43,46,47,48,49,50,53,54,56,58,60,63,64,65,66,68,69,71,76,77,80,82,84,86,89,90,91,92,93,96,97,98,99,100,101,102,103,105,106,108,109,111,112,113,114,115,116,118,119,120,122,123,127,131,132,135,137,139,140,141,143,145,146,147,149,151,152,153,155,160,162,163,164,165,166,167,168,170,171,174,175,176,178,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,214,215,217,218,219,222,223,224,226,227,228,229,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,251,252,253,254,255,256,258,259,260,261,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,285,286,287,289,290,291,292,293,294,295,296,297,298,299,302,304,305,306,307,309,310,311,312,313,314,315,316,317,319,321,325,326,331,333,335,337,339,340,342,343,344,345,346,347,348,349,350,351,352,353,356,357,362,363,364,365,366,367,368,371,373,374,375,376,377,378,381,382,383,384,386,387,388,389,391,392,393,398,399,400,401,402,404,405,406,407,409,411,413,414,416,417,418,420,421,422,424,425,426,429,430,431,432,433,434,437,442,444,445,446,447,448,453,455,458,459,462,464,466,467,469,471,473,475,477,478,479,481,482,484,485,486,489,491,493,494,495,496,499,500,502,505,506,508,509,511,513,517,518,519,520,521,522,523,524,526,527,529,530,531,532,533,535,536,539,540,541,542,543,544,545,546,548,549,551,552,553,554,555,556,557,560,561,563,564,567,568,569,570,572,573,575,578,579,580,583,584,585,586,587,588,589,592,593,595,596,597,601,602,603,604,606,609,610,612,613,614,617,618,619,620,621,622,624,625,626,628,630,631,633,635,636,637,638,639,640,643,644,645,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,663,664,665,666,667,668,669,670,672,673,675,677,678,680,681,683,687,690,693,694,695,696,697,700,702,703,704,705,706,707,711,712,714,716,717,719,721,722,723,726,727,728,730,731,732,733,735,736,738,739,740,742,743,745,746,747,749,751,752,753,754,755,756,757,758,759,760,761,762,764,765,767,768,770,771,775,776,778,779,780,781,782,783,784,786,789,790,793,795,796,797,801,804,805,806,807,808,809,810,811,814,815,816,817,818,819,820,821,823,824,825,827,828,829,830,831,832,833,834,837,838,839,841,843,844,845,846,847,848,849,850,853,854,855,856,859,861,862,863,864,865,868,869,871,873,874,875,877,879,880,881,883,884,885,887,888,889,890,891,892,894,896,898;609;25,71,98,100,111,142,202,203,206,242,248,314,316,319,326,335,346,348,365,382,391,406,476,520,524,533,552,555,578,581,591,595,598,602,644,684,688,695,699,739,754,864,881;43;864;1;900
"({} <[7.0,21.0][2.0,17.0][11.0,21.0][19.0,21.0][7.0,16.0]> [[11, 14, 16, 6, 7], [2, 3, 5, 16], [2, 5, 7, 18], [2, 3, 18]])";1;695;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900;900;39,108,116,155,272,293,351,397,415,464,565,606,612,631,664,691,695,718,757,761,852,854;22;695;1;900
