motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1} <[9.0,11.0][1.0,13.0][1.0,8.0][2.0,14.0][3.0,12.0][3.0,12.0]> [[4], [3], [1, 2, 4], [1, 2], [1, 4], [2, 4]])";1;230;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;3,8,35,112,144,169,197,230;8;230;1;250
"({b2,b5} <[6.0,14.0][2.0,11.0][6.0,11.0][2.0,8.0][4.0,8.0][3.0,10.0]> [[4], [4], [3, 4], [2, 3, 4], [1], [4]])";1;186;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;186;1;40,138,186;3;250
"({b1,b3,b5} <[2.0,4.0][12.0,13.0][4.0,10.0][2.0,15.0][2.0,7.0][4.0,7.0]> [[1], [3], [1], [3], [2], [1, 3]])";1;72;3,5,6,7,9,10,12,13,14,16,18,19,22,23,25,26,27,28,29,33,36,37,40,45,46,48,55,56,59,62,63,67,72,75,77,78,80,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,204,205,207,209,214,215,217,220,221,223,224,226,228,230,231,233,236,237,238,240,246,250;123;2,72;2;47,72,221;3;250
"({b1,b4} <[5.0,14.0][12.0,15.0][2.0,13.0][6.0,9.0][7.0,9.0][1.0,15.0]> [[1, 2, 3], [1, 2], [1], [4], [1, 3], [4]])";1;49;3,5,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,31,33,35,36,37,40,41,45,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,133,134,136,139,141,144,146,147,148,150,151,154,156,157,158,159,160,161,163,164,165,168,169,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,202,206,208,210,211,212,213,217,218,220,221,222,224,225,226,228,231,232,233,236,237,238,240,241,242,243,245,246,250;168;49,82,116;3;40,49;2;250
"({b1,b2,b7,b9} <[6.0,9.0][6.0,13.0][4.0,12.0][9.0,11.0][2.0,8.0][9.0,10.0]> [[1, 3, 4], [2, 3], [1, 2], [3, 4], [2], [4]])";1;157;8,10,11,13,16,18,19,20,22,23,27,28,31,37,40,43,48,49,51,53,54,56,57,59,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,152,154,155,157,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,202,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,248,250;104;157,203;2;157;1;250
"({b5,b9} <[5.0,14.0][6.0,13.0][2.0,6.0][1.0,12.0][3.0,12.0][2.0,10.0]> [[1, 3], [1, 4], [2], [1, 2], [1]])";1;243;3,4,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,116,118,121,122,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,151,152,154,155,156,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,201,203,204,205,206,209,210,215,217,218,219,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,244,246,247,248,249,250;158;8,96,107,140,144,146,189,204,243;9;9,40,112,118,154,196,227,243,245;9;250
"({b1,b2,b5,b6,b9} <[1.0,4.0][1.0,14.0][4.0,11.0][4.0,8.0][10.0,13.0][3.0,12.0]> [[1, 2], [1], [2], [1, 2, 4]])";1;221;3,8,9,10,11,12,13,14,16,18,19,22,23,24,25,27,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,88,90,91,92,94,96,102,104,106,107,108,110,111,121,126,129,132,135,136,137,146,151,152,154,155,163,168,169,171,172,173,175,176,177,180,181,188,191,199,200,204,206,209,215,218,221,222,223,226,227,231,233,234,236,241,242,243,246,248,250;94;181,221;2;20,28,33,37,38,40,46,47,49,50,53,67,72,92,95,106,108,112,118,136,152,156,157,170,199,201,204,210,214,219,221,227,230,232;34;250
"({b3,b4,b5,b6,b7} <[7.0,15.0][2.0,7.0][2.0,4.0][4.0,14.0][1.0,10.0][7.0,7.0]> [[3, 4], [4], [2, 4], [1], [2, 4], [1, 4]])";1;235;2,6,7,10,13,15,17,18,19,23,26,27,29,32,34,36,37,38,40,48,56,59,62,63,66,68,69,74,76,77,80,88,90,91,92,94,95,102,107,110,113,114,115,117,121,122,123,126,128,136,139,146,154,163,168,175,176,178,180,181,184,187,191,196,200,203,216,224,226,228,235,236,237,239,244,246,250;77;3,235;2;38,235;2;250
"({b5,b6,b9} <[1.0,3.0][8.0,12.0][3.0,13.0][3.0,15.0][12.0,12.0][3.0,15.0]> [[2], [2], [2], [1]])";1;221;3,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,29,33,34,37,38,39,40,45,46,48,50,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,98,102,104,106,107,108,110,111,113,116,121,122,126,128,129,130,132,135,136,137,139,140,142,146,151,152,154,155,156,163,166,168,169,170,171,172,173,175,176,177,180,181,188,191,196,199,200,203,204,205,206,209,215,218,219,221,222,223,224,226,227,228,231,233,234,236,237,241,242,243,244,246,247,248,250;130;221;1;1,8,9,17,20,23,28,34,37,38,40,46,47,49,50,53,55,56,57,58,59,62,67,68,69,72,73,77,78,83,86,87,90,92,95,97,98,105,107,108,111,112,118,125,136,140,141,144,146,150,152,153,154,156,157,159,161,162,167,168,171,172,184,186,188,196,199,201,202,203,204,207,210,214,217,219,221,222,226,227,228,229,230,232,234,235,236,237,242,243,249;91;250
"({b1,b7,b9} <[6.0,14.0][2.0,8.0][2.0,7.0][2.0,15.0][5.0,13.0][4.0,4.0]> [[3], [1], [1], [1, 2, 3], [1, 2, 3, 4], [4]])";1;224;7,8,10,11,13,16,18,19,20,22,23,26,27,28,29,31,37,40,43,46,48,49,51,53,54,56,57,59,63,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,118,121,125,126,127,129,131,132,133,135,136,137,138,139,141,142,143,144,146,148,150,152,154,155,156,157,160,161,163,164,165,168,169,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,202,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,248,250;130;224;1;49,219,224;3;250
"({b1,b2,b3,b6,b9} <[9.0,14.0][13.0,15.0][1.0,12.0][4.0,10.0][3.0,13.0][9.0,11.0]> [[3], [3, 4], [2, 3], [1, 2], [3, 4]])";1;77;3,9,10,12,13,14,16,18,19,20,22,23,25,27,31,33,35,37,40,45,48,55,56,58,59,64,65,70,71,72,75,77,80,83,88,90,91,92,94,102,107,108,110,111,121,126,132,135,136,146,150,152,154,155,163,167,168,171,173,175,176,180,181,188,191,197,200,202,204,208,209,215,221,223,226,229,231,233,236,246,250;81;59,77,133;3;1,77,219,235,245;5;250
"({b1,b8} <[2.0,6.0][7.0,14.0][2.0,14.0][8.0,12.0][3.0,11.0][3.0,14.0]> [[1, 3], [1, 2, 3], [4], [1, 3, 4], [1, 2, 4]])";1;49;6,7,8,9,10,11,13,14,16,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,40,41,43,46,48,49,51,53,54,55,56,57,58,59,60,63,64,65,67,70,71,72,79,80,81,82,83,84,85,87,88,89,92,93,95,96,99,100,102,103,104,105,106,107,111,112,113,114,117,118,120,125,127,129,130,131,132,133,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,163,164,165,168,172,173,174,175,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,205,206,207,208,209,210,212,213,214,217,220,221,222,223,224,225,226,227,228,229,230,232,236,237,238,240,241,242,243,245,246,248,250;162;49,53,94,98,138,157,192,203,211,225;10;40,49;2;250
"({b6,b7,b9} <[5.0,7.0][5.0,14.0][2.0,12.0][1.0,12.0][6.0,10.0][5.0,11.0]> [[1], [1, 3], [1], [1, 3], [2], [4]])";1;157;1,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,37,38,39,40,46,48,51,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,113,116,121,122,125,126,128,129,132,135,136,137,139,140,141,142,145,146,150,152,153,154,155,156,157,163,166,168,169,170,171,172,173,175,176,177,180,181,190,191,193,196,198,200,202,203,205,206,208,209,212,215,218,222,223,224,225,226,227,228,229,232,236,237,241,242,243,244,246,247,248,250;124;81,157,203;3;49,72,157,219;4;250
"({b2,b3,b4,b8,b9} <[2.0,12.0][12.0,13.0][7.0,14.0][1.0,14.0][2.0,13.0][3.0,7.0]> [[1, 4], [2, 3], [1, 2, 3, 4], [4], [2]])";1;53;4,9,10,13,14,15,18,19,23,25,27,31,33,34,35,40,42,48,53,55,56,58,59,64,65,66,68,69,71,72,76,80,83,86,87,88,89,92,99,102,107,111,118,119,122,124,127,128,133,144,146,148,150,153,154,160,163,164,168,175,180,181,188,191,197,200,203,208,213,217,219,220,221,226,236,238,245,246,250;79;49,53,82;3;38,40,53,78;4;250
"({b1,b2,b3,b5,b6} <[7.0,10.0][7.0,8.0][2.0,3.0][6.0,10.0][1.0,6.0][8.0,13.0]> [[4], [3], [1, 4], [1, 2], [2], [1, 4]])";1;230;3,6,9,10,12,13,14,16,18,19,22,23,25,27,33,37,40,45,48,55,56,59,62,72,75,77,78,80,83,85,88,90,91,92,94,95,100,102,103,107,108,110,111,114,117,121,126,132,135,136,146,152,154,155,163,168,171,173,175,176,178,180,181,183,184,185,187,188,191,200,204,207,209,214,215,221,223,226,230,231,233,236,246,250;84;230;1;47,230,249;3;250
"({b1,b3,b4,b6,b7,b8,b9} <[2.0,13.0][2.0,14.0][1.0,3.0][2.0,8.0][11.0,15.0][1.0,7.0]> [[2, 3, 4], [2], [4], [2, 3], [2]])";1;40;7,10,13,18,19,23,26,27,29,31,40,48,56,59,63,71,80,88,92,102,107,113,139,141,146,150,154,163,168,175,180,181,190,191,193,196,200,208,224,225,226,228,232,236,237,246,250;47;15,40,71,166,245;5;40,49,56,78,95;5;250
"({b1,b2} <[2.0,14.0][11.0,15.0][4.0,5.0][1.0,11.0][3.0,4.0][4.0,15.0]> [[1], [1, 2, 3], [1, 4], [1], [1, 2, 4], [4]])";1;72;3,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,40,41,43,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,161,163,164,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,202,204,206,207,208,209,212,213,214,215,217,218,220,221,222,223,226,227,229,230,231,233,234,236,238,240,241,242,243,245,246,248,250;169;2,72,160,176,189;5;49,72;2;250
"({b2,b5} <[1.0,12.0][4.0,13.0][3.0,3.0][9.0,13.0][1.0,9.0][8.0,12.0]> [[4], [2, 4], [1, 3], [1, 4], [1, 2, 4]])";1;230;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;211,230;2;40,72,138,201,230;5;250
"({b8} <[10.0,13.0][7.0,11.0][2.0,8.0][4.0,11.0][2.0,11.0][8.0,13.0]> [[2, 4], [2, 3], [2], [1, 3, 4], [2, 4], [2, 3, 4]])";1;230;1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,174,175,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,210,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,236,237,238,239,240,241,242,243,245,246,247,248,249,250;197;144,194,230;3;230;1;250
"({b2,b6,b7,b8} <[6.0,13.0][4.0,9.0][3.0,13.0][6.0,11.0][1.0,13.0][9.0,9.0]> [[2, 3, 4], [3], [1], [1, 4], [2], [2]])";1;157;2,6,8,10,11,13,15,16,18,19,20,21,22,23,27,31,34,39,40,41,48,51,54,56,57,59,60,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,114,117,122,128,129,132,140,145,146,147,150,152,153,154,155,157,158,159,163,168,172,173,175,178,179,180,181,184,187,191,195,200,203,206,207,208,209,212,216,222,223,226,227,229,236,239,241,242,243,246,247,248,250;97;157,203;2;47,106,157;3;250
"({b1,b4,b7} <[1.0,10.0][3.0,12.0][2.0,13.0][5.0,10.0][5.0,9.0][4.0,8.0]> [[2, 3], [1, 2], [1, 4], [1, 2, 3, 4], [2, 3, 4]])";1;49;6,7,10,11,13,18,19,23,26,27,28,29,31,36,37,40,41,48,49,51,53,54,56,57,59,60,62,63,67,71,77,80,81,82,84,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,109,110,112,113,114,117,118,120,121,125,126,127,129,133,136,139,141,144,146,147,148,150,154,156,157,158,159,160,161,163,164,165,168,169,172,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,240,241,242,243,246,250;127;49,144,208;3;49;1;250
"({b1,b5,b6} <[10.0,10.0][6.0,13.0][2.0,11.0][3.0,12.0][1.0,6.0][9.0,15.0]> [[2], [4], [4], [1, 2, 3, 4], [2], [3, 4]])";1;230;3,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,72,75,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,102,103,104,106,107,108,110,111,113,114,117,121,126,129,130,132,135,136,137,139,142,146,151,152,154,155,156,158,159,163,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,196,199,200,204,205,206,207,209,214,215,218,221,222,223,224,226,227,228,230,231,233,234,236,237,241,242,243,246,248,250;133;230;1;33,230;2;250
"({b3,b5,b6,b7,b9} <[2.0,9.0][5.0,9.0][5.0,9.0][2.0,7.0][2.0,10.0][12.0,14.0]> [[2, 3], [3], [2], [1, 2, 3, 4], [2]])";1;46;7,10,13,15,16,18,19,22,23,26,27,29,34,37,38,39,40,46,48,56,59,63,66,68,69,74,76,77,80,88,90,91,92,94,102,107,108,110,113,121,122,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,180,181,191,196,200,203,205,209,215,223,224,226,228,236,237,244,246,250;76;46,132;2;20,40,46,47,58,78,95,106,140,150,172,196,203,204,219,227;16;250
"({b1,b4,b5,b7,b8} <[1.0,11.0][2.0,14.0][1.0,3.0][3.0,9.0][8.0,15.0][1.0,5.0]> [[1, 3], [3], [1, 2, 4], [3, 4], [1, 2]])";1;40;6,7,10,11,13,18,19,23,26,27,29,36,40,48,51,54,56,57,59,60,63,67,80,81,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,129,133,139,144,146,148,154,156,158,159,160,163,164,165,168,172,175,178,180,181,182,184,187,189,191,192,194,196,200,206,210,217,222,224,226,228,236,237,238,240,241,242,243,246,250;86;15,40,71,166;4;40,46,47,204,245;5;250
"({b1,b2,b5,b6} <[2.0,9.0][11.0,14.0][10.0,15.0][1.0,11.0][6.0,14.0][1.0,11.0]> [[2, 3], [1, 2], [1, 4]])";1;95;3,6,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,27,30,33,37,40,45,48,51,52,54,55,56,57,59,60,62,72,75,77,78,80,81,83,85,88,90,91,92,94,95,96,100,102,103,104,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,151,152,154,155,158,159,163,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,199,200,204,206,207,209,214,215,218,221,222,223,226,227,230,231,233,234,236,241,242,243,246,248,250;116;49,75,95,131;4;1,8,9,11,17,20,33,37,38,40,46,47,49,50,52,53,56,57,60,62,67,70,71,72,74,77,81,88,89,90,92,95,96,100,105,106,107,108,109,112,116,118,125,138,139,140,144,146,148,150,154,156,157,159,161,162,167,171,172,177,184,186,188,190,196,201,204,206,207,211,212,214,219,222,223,226,227,229,230,232,235,244,245,246,249;85;250
"({b4,b7,b8} <[6.0,14.0][6.0,11.0][6.0,15.0][2.0,7.0][2.0,13.0][1.0,4.0]> [[1, 4], [2, 4], [2], [1, 4], [2, 3, 4]])";1;118;1,2,4,6,7,10,11,13,15,18,19,23,26,27,29,31,32,34,36,40,41,42,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,133,139,140,141,144,146,147,148,150,153,154,156,157,158,159,160,162,163,164,165,168,172,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,206,208,210,212,216,217,222,224,225,226,228,232,236,237,238,239,240,241,242,243,246,247,250;133;21,73,118;3;118,219;2;250
"({b2,b4,b7} <[2.0,5.0][4.0,6.0][3.0,10.0][7.0,15.0][9.0,11.0][3.0,4.0]> [[2, 4], [1, 2], [4], [1, 3], [2]])";1;56;2,4,6,10,11,13,15,18,19,23,27,28,31,34,37,40,41,42,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,109,110,114,116,117,118,121,122,124,126,127,128,129,133,136,140,144,146,147,148,149,150,153,154,157,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,195,200,201,202,203,206,208,212,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;127;56;1;40,49,56,95,136,152,201;7;250
"({b5,b8,b9} <[6.0,15.0][2.0,11.0][1.0,8.0][1.0,11.0][6.0,10.0][13.0,13.0]> [[3, 4], [1, 3], [1], [2, 3, 4], [1, 3]])";1;57;4,7,8,9,10,11,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,42,46,48,50,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,112,113,118,122,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,160,163,164,165,168,172,173,174,175,180,181,182,188,189,191,194,196,200,201,203,205,206,209,210,217,219,220,221,222,223,224,226,227,228,236,237,238,241,242,243,246,247,248,249,250;120;57,239;2;40,46,49,57,167;5;250
"({b3,b8,b9} <[2.0,6.0][1.0,15.0][11.0,12.0][1.0,2.0][4.0,14.0][1.0,2.0]> [[3], [1], [3], [3], [1, 2, 4], [1, 2]])";1;20;1,4,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,42,43,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,119,122,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,168,173,174,175,180,181,188,189,190,191,193,196,197,200,203,205,208,209,213,217,219,220,221,223,224,225,226,228,229,232,236,237,238,245,246,250;119;20,42;2;20,245;2;250
"({b3,b7,b9} <[3.0,10.0][5.0,8.0][10.0,14.0][4.0,13.0][5.0,10.0][7.0,11.0]> [[2, 3], [2, 3], [1, 2, 3], [3]])";1;203;1,4,7,10,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,53,56,59,63,66,68,69,71,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,108,110,112,113,118,121,122,124,126,127,128,132,133,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,166,168,171,173,175,176,180,181,189,190,191,193,196,200,202,203,205,208,209,215,217,223,224,225,226,228,229,232,236,237,238,244,246,250;115;43,81,157,203;4;1,33,38,40,46,47,49,50,52,56,57,67,77,78,97,105,141,153,159,161,167,175,186,188,195,203,219,222,227;29;250
"({b1,b4,b6} <[5.0,15.0][5.0,9.0][6.0,13.0][6.0,14.0][5.0,13.0][6.0,10.0]> [[2, 3], [1, 2, 3], [1, 2], [3], [1]])";1;157;3,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,31,33,35,36,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,102,103,105,106,107,110,111,113,114,117,121,125,126,129,130,136,139,141,146,147,150,151,154,156,157,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,206,208,211,212,218,221,222,224,225,226,228,231,232,233,236,237,241,242,243,246,250;133;51,54,81,113,157,203;6;40,50,141,157,188,227,229;7;250
"({b1,b2,b3,b5,b8,b9} <[2.0,15.0][2.0,14.0][3.0,5.0][1.0,10.0][1.0,5.0][3.0,15.0]> [[1], [2, 3], [2, 3], [3], [1, 2, 4], [4]])";1;72;9,10,13,14,16,18,19,22,23,25,27,33,40,48,55,56,59,72,80,83,87,88,89,92,99,102,107,111,118,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,180,181,188,191,200,209,217,220,221,223,226,236,238,246,250;59;1,2,72,84,132,136,145,160,176,189,230;11;72,156;2;250
"({b4,b5,b7,b8} <[2.0,5.0][5.0,11.0][3.0,12.0][6.0,13.0][3.0,15.0][2.0,13.0]> [[2], [2, 4], [3, 4], [1, 2, 3], [1, 2, 4]])";1;201;2,4,6,7,10,11,13,15,18,19,23,26,27,29,32,34,36,40,42,47,48,51,54,56,57,59,60,63,66,67,68,69,76,80,81,86,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,122,123,128,129,133,139,140,144,146,148,154,156,158,159,160,163,164,165,168,172,175,178,180,181,182,184,187,189,191,192,194,196,200,201,203,206,210,216,217,222,224,226,228,236,237,238,239,240,241,242,243,246,247,250;107;56,90,94,201;4;40,201;2;250
"({b2,b4,b8} <[1.0,6.0][5.0,14.0][2.0,14.0][2.0,11.0][2.0,6.0][2.0,12.0]> [[1, 4], [1, 2, 3], [4], [4], [1, 2, 4]])";1;53;2,4,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,105,106,107,111,114,117,118,119,122,124,127,128,129,133,140,144,146,147,148,150,151,153,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,208,212,213,216,217,219,220,221,222,226,236,238,239,240,241,242,243,245,246,247,249,250;132;2,21,46,53,60,72,90,123,155,157,158,160,176,183,184,203,225,226;18;38,40,49,53,136;5;250
"({b2,b7} <[4.0,13.0][2.0,12.0][2.0,13.0][12.0,12.0][3.0,15.0][11.0,13.0]> [[3, 4], [4], [1, 2, 3, 4], [2], [1, 4], [1, 4]])";1;138;2,4,6,8,10,11,13,15,16,18,19,20,21,22,23,27,28,31,34,37,39,40,41,42,43,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,108,109,110,114,116,117,118,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,179,180,181,184,187,191,192,194,195,200,201,202,203,206,207,208,209,212,215,216,217,218,222,223,226,227,229,235,236,238,239,240,241,242,243,246,247,248,250;155;138;1;138;1;250
"({b1,b2,b6} <[5.0,13.0][4.0,12.0][3.0,11.0][7.0,15.0][6.0,6.0][2.0,10.0]> [[1, 3], [3], [1], [2], [2]])";1;157;3,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,30,31,33,35,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,102,103,104,105,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,147,150,151,152,154,155,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,195,197,199,200,202,204,206,207,208,209,212,214,215,218,221,222,223,226,227,229,230,231,233,234,236,241,242,243,246,248,250;140;31,144,157,203;4;9,38,40,46,47,49,50,53,56,69,72,87,89,90,106,112,154,157,164,170,173,196,204,210,219,221,245;27;250
