motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2} <[4.0,6.0][2.0,15.0][10.0,20.0][1.0,7.0]> [[1, 3, 4], [4], [1, 3], [3, 4]])";1;41;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;41,52,137,182,198,210,241;7;29,41,70,136,169;5;250
"({b2,b3,b4} <[1.0,19.0][3.0,8.0][5.0,17.0][10.0,19.0]> [[2, 3, 4], [1, 4], [3]])";1;72;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;16,27,29,32,36,49,53,56,67,70,71,72,84,100,104,110,117,120,123,147,166,174,187,196,200,215,227,229,242;29;26,32,35,38,40,41,44,51,65,72,80,82,94,100,103,122,143,149,168,169,179,180,182,189,195,211,221,239;28;250
"({b2,b4} <[6.0,20.0][12.0,18.0][6.0,13.0][1.0,8.0]> [[1, 2], [3, 4], [1, 4], [2]])";1;231;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;11,17,47,111,113,115,149,159,217,218,230,231,243;13;35,41,72,86,189,211,231;7;250
"({b1,b4} <[3.0,18.0][4.0,18.0][11.0,14.0][6.0,15.0]> [[1, 3, 4], [4], [2]])";1;112;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;19,62,69,71,78,83,85,100,112,113,144,150,161,165,191,192,194,197,223,230,233,236,243;23;3,15,29,32,35,38,40,41,43,45,51,65,71,72,94,96,97,100,106,110,112,123,149,164,169,180,182,189,195,196,205,206,208,211,213,226,231,239;38;250
"({} <[5.0,15.0][9.0,16.0][5.0,20.0][2.0,8.0]> [[2, 3], [1, 2, 3, 4], [2], [3]])";1;65;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;47,51,52,64,65,80,132,137,152,182,190,192,198,230,237,241,243;17;35,65,72,143,149,168,189,195;8;250
"({b3,b4} <[3.0,14.0][1.0,12.0][8.0,16.0][1.0,20.0]> [[1, 2], [1, 4], [2], [1, 3]])";1;31;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;13,14,15,21,23,24,26,30,31,37,53,67,69,83,84,99,103,120,126,127,131,134,146,147,152,157,165,173,182,185,186,187,192,205,207,213,223,226,227,228,229,233,234,241,250;45;31,35,149,189,195;5;250
"({b4} <[10.0,20.0][6.0,16.0][8.0,11.0][4.0,13.0]> [[4], [1, 2, 3], [2], [1, 3]])";1;149;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;8,62,85,112,149,194,223,236,243;9;10,31,35,94,109,143,149,189,195,220;10;250
"({b1} <[19.0,20.0][12.0,19.0][9.0,12.0][2.0,16.0]> [[1, 2, 3, 4], [3, 4], [1, 3, 4], [1]])";1;149;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;149;1;149,182;2;250
"({b1,b2,b3} <[2.0,20.0][11.0,14.0][6.0,7.0][6.0,19.0]> [[1], [2, 4], [1, 3], [3]])";1;80;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;80,114;2;11,29,31,72,80,90,94,149,169;9;250
"({b1,b2,b3} <[13.0,19.0][5.0,9.0][2.0,16.0][6.0,16.0]> [[1, 3], [1, 2, 3, 4], [1, 2], [3]])";1;72;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;19,36,38,71,72,100,112,117,122,146,174,200,214,227;14;35,72,94,149,168,189;6;250
"({b1,b2} <[4.0,15.0][4.0,17.0][17.0,20.0][4.0,11.0]> [[1, 3, 4], [4], [1, 4]])";1;136;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;51,59,79,136,151,168,184,190,198,232;10;3,15,29,32,35,36,38,41,43,45,62,65,67,70,72,74,92,94,96,103,112,116,132,136,149,161,164,169,180,182,189,206,229,231,239,244;36;250
"({b1,b3,b4} <[1.0,17.0][19.0,20.0][5.0,10.0][2.0,20.0]> [[2, 3, 4], [2, 3], [2, 4]])";1;145;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;33,48,145,158,225;5;3,25,26,27,31,32,35,40,41,44,65,72,100,108,112,113,145,149,169,175,180,189,200;23;250
"({b1,b2,b4} <[10.0,12.0][6.0,19.0][11.0,13.0][10.0,11.0]> [[2, 4], [2], [1], [1, 2, 3, 4]])";1;236;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;236;1;31,82,164,175,189,236;6;250
"({b2,b3,b4} <[2.0,6.0][7.0,20.0][4.0,20.0][5.0,12.0]> [[3], [2], [1], [1, 2, 3]])";1;218;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;7,23,30,51,80,91,92,161,172,182,190,206,207,218,238;15;29,35,43,51,65,71,82,122,143,164,165,175,187,189,193,218,236,239;18;250
"({} <[1.0,15.0][8.0,11.0][2.0,19.0][2.0,16.0]> [[3], [1, 2, 3], [1, 2, 3], [1, 2]])";1;65;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,3,13,16,23,30,49,58,59,61,65,69,75,83,90,92,112,125,132,137,146,152,162,165,173,182,190,192,198,206,226,241;32;65,208;2;250
"({b2} <[2.0,20.0][1.0,17.0][6.0,17.0][2.0,8.0]> [[3, 4], [1], [2, 3], [1, 4]])";1;15;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;14,15,17,19,23,24,34,37,47,51,65,74,80,94,103,111,113,115,126,127,131,132,133,140,149,152,159,161,162,170,173,182,186,190,192,205,206,207,212,213,230,233,234,237,240,241,243;47;15,32,116,120,187;5;250
"({} <[4.0,12.0][4.0,18.0][11.0,20.0][6.0,15.0]> [[2, 4], [1, 2], [2], [1, 2, 3]])";1;51;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,13,22,30,51,69,78,83,113,147,150,165,168,171,173,182,184,190,192,196,197,236;23;31,35,51,82,143,189,195,220;8;250
"({b2,b4} <[7.0,19.0][2.0,16.0][12.0,18.0][3.0,10.0]> [[4], [2, 3, 4], [1, 2], [1, 2]])";1;143;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,14,15,19,24,45,59,69,103,126,140,143,151,152,153,156,159,165,173,195,229,230,232,245;24;26,31,35,143,189;5;250
"({b1,b3} <[4.0,13.0][6.0,19.0][13.0,18.0][9.0,19.0]> [[1, 3], [1, 2, 3, 4], [1, 2, 3]])";1;189;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,3,13,22,30,59,60,69,87,110,138,147,165,189,196,197;16;15,29,35,51,65,71,72,94,96,149,174,180,189,193,195,208;16;250
"({b1} <[9.0,17.0][6.0,11.0][2.0,20.0][17.0,18.0]> [[3, 4], [1, 2, 4], [2, 4], [1, 2]])";1;189;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;120,163,189;3;35,82,189;3;250
"({b1,b4} <[1.0,20.0][16.0,19.0][6.0,11.0][5.0,17.0]> [[3], [1, 2], [1, 2, 4], [1, 2, 4]])";1;82;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;17,33,78,82,144,148,191,217,218,222,225,236;12;65,82,189;3;250
"({} <[11.0,17.0][2.0,13.0][11.0,15.0][9.0,11.0]> [[1, 3], [1, 4], [2, 3, 4]])";1;100;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;9,69,71,100,112;5;11,15,29,40,41,43,65,72,94,96,100,149,180,182,189,193,208,239;18;250
"({b1} <[12.0,19.0][4.0,19.0][8.0,14.0][10.0,16.0]> [[1, 2, 3], [2, 3], [1, 2, 3, 4]])";1;72;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;8,29,62,71,72,78,85,100,112,144,148,204,223,225,227;15;10,31,65,72,149,169,175,180,189;9;250
"({} <[5.0,12.0][7.0,9.0][5.0,14.0][2.0,13.0]> [[3, 4], [1], [2, 3, 4], [1, 2, 3]])";1;15;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;15,56;2;15,51;2;250
"({b2} <[4.0,7.0][2.0,20.0][18.0,18.0][13.0,20.0]> [[1, 2], [1], [2, 4]])";1;141;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;138,141;2;2,3,9,11,13,30,31,32,35,40,41,43,50,51,61,65,72,82,95,100,112,141,142,146,149,164,168,170,173,175,180,182,187,189,193,196,197,205,211,214,217,223,231,232,236,239;46;250
"({b2,b3} <[9.0,18.0][3.0,20.0][2.0,7.0][3.0,20.0]> [[1, 3], [1, 2, 3, 4], [3], [1, 3]])";1;94;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;27,38,49,54,56,63,81,90,94,95,98,102,105,117,122,125,132,139,155,174,175,183,199,202,208,214,215,231,239,240,242,244,249;33;94,149,174,195;4;250
