motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b4} <[98.0,386.0][272.0,522.0][15.0,513.0][77.0,402.0][146.0,476.0][14.0,236.0]> [[2, 4, 6, 7], [3, 4, 6, 7], [3, 4, 6, 7], [1, 2, 6, 7], [2, 3, 5, 6, 7]])";1;220;1,5,7,9,10,12,13,15,16,21,23,24,30,31,32,37,38,41,43,48,53,54,55,59,60,64,65,70,71,73,75,76,79,81,83,84,86,87,92,95,96,98,101,102,104,105,107,112,113,114,115,119,120,122,128,132,133,134,135,138,139,140,141,144,145,152,153,156,157,159,162,167,170,171,172,174,175,176,177,178,179,180,181,183,185,187,188,189,191,193,194,196,197,199,201,202,206,207,208,210,213,214,215,216,218,219,220,223,224,226,228,232,234,237,238,239,242,244,250,251,253,254,258,260,261,265,267,268,270,275,277,278,284,285,287,292,295,296,297,298,299,302,305,306,311,317,319,323,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,348,351,353,354,357,359,360,364,365,366,367,372,373,374,375,383,384,385,387,389,394,396,398,400,401,405,406,407,408,410,413,414,415,416,417,420,423,424,425,426,429,430,433,436,439,440,441,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,473,478,480,481,483,484,485,486,487,488,490,492,493,495,497,498,500,501,503,505,506,507,512,514,518,520,521,523,525,531,534,535,537,538,539,541,542,543,544,545,547,549,552,554,555,557,558,559,560,563,564,565,567,568,569,571,572,573,576,577,578,579,580,584,588,591,592,594,595,599,600,601,602,603,604,606,607,608,610,611,613,614,615,616,618,619,620,624,625,630,633,635,638,640,641,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,683,684,685,687,691,692,697,698,700,702,703,704,706,708,709,711,712,715,717,718,728,731,734,735,740,742,746,748;372;3,32,58,64,95,105,121,123,131,220,230,231,251,277,279,324,354,358,387,434,533,583,671,709,732;25;220;1;750
"({b1,b4,b5,b6} <[149.0,374.0][108.0,487.0][5.0,524.0][132.0,498.0][93.0,433.0][150.0,516.0]> [[1, 2, 6], [6], [1, 2], [1, 2, 5, 6], [3]])";1;208;1,6,10,13,23,26,30,35,37,45,53,54,60,61,65,70,72,76,81,82,87,95,101,103,107,113,120,123,137,167,168,171,177,179,181,183,185,191,193,196,201,208,213,222,223,226,228,234,240,242,244,253,254,259,263,265,268,269,278,290,291,292,297,298,303,305,310,317,321,327,328,329,330,332,335,341,357,358,365,368,371,372,384,385,389,394,411,422,424,430,439,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,512,516,527,533,539,542,545,550,552,555,556,557,572,575,576,577,580,584,585,587,589,592,593,594,599,602,606,610,611,613,614,616,618,633,638,639,643,650,651,655,656,659,670,671,678,690,699,706,709,715,716,721,724,733,738,748;168;13,25,26,44,69,120,131,133,154,181,208,230,244,245,248,250,256,261,263,285,300,334,354,361,362,374,381,389,390,410,430,436,469,485,497,507,514,540,569,573,594,638,662,681,691,693,698,708,723,726,741;51;208,326;2;750
"({b1,b3} <[149.0,354.0][65.0,463.0][194.0,410.0][18.0,536.0][66.0,312.0][4.0,193.0]> [[1, 4, 5, 7], [3, 4, 7], [3, 6], [1, 3, 7], [1, 3, 5, 6]])";1;220;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;92,105,119,174,219,220,225,263,286,324,389,390,416,417,423,594,622,656,709,710;20;220;1;750
"({b5,b6} <[263.0,532.0][52.0,510.0][271.0,527.0][140.0,296.0][42.0,429.0][106.0,537.0]> [[4, 5, 7], [1, 5], [1, 4], [1, 3]])";1;654;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;32,46,55,131,154,168,206,266,271,328,329,331,338,415,442,444,457,466,498,508,548,551,552,574,633,648,654,662,694,713,741,748;32;118,438,501,654,749;5;750
"({b2} <[81.0,513.0][24.0,532.0][363.0,510.0][151.0,246.0][12.0,525.0][14.0,129.0]> [[1, 6], [6, 7], [1, 3, 4, 5, 6, 7], [1, 2, 3, 7], [1, 2, 4, 7]])";1;220;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;8,101,220,417,444;5;220;1;750
"({b2} <[275.0,409.0][79.0,413.0][19.0,426.0][405.0,539.0][222.0,485.0][188.0,325.0]> [[3, 4, 5], [1, 2, 3, 4, 5], [1, 4, 6], [5], [3, 4, 6, 7]])";1;689;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;573,681,689;3;689;1;750
"({b5} <[80.0,528.0][34.0,466.0][89.0,378.0][126.0,435.0][108.0,445.0][77.0,407.0]> [[3], [1, 5, 6, 7], [2, 6, 7], [1, 2, 3, 7], [2, 3]])";1;208;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;13,58,120,121,123,131,132,147,171,181,208,218,250,268,275,283,290,298,300,312,329,354,361,378,382,389,390,405,415,430,434,436,442,446,463,492,502,514,516,528,540,574,584,597,609,610,633,648,650,662,674,681,691,694,698,736,741;57;208,438;2;750
"({b1,b2,b4,b5,b6} <[52.0,461.0][216.0,539.0][132.0,239.0][203.0,513.0][49.0,222.0][290.0,430.0]> [[1, 2, 3, 6], [3, 5], [6], [2, 3, 6], [6]])";1;208;1,6,10,13,23,26,30,35,37,45,65,70,76,82,87,95,103,113,123,137,167,168,171,177,179,185,191,196,208,213,222,223,226,228,234,240,244,253,254,259,263,265,268,269,278,290,291,298,303,305,317,321,327,328,329,335,358,368,384,389,411,430,439,446,452,459,460,464,468,471,479,480,483,484,487,490,493,495,500,505,508,512,516,539,542,545,555,556,576,580,584,585,587,592,593,594,606,610,613,614,633,638,639,643,650,651,656,659,671,678,690,699,706,715,721,733,738,748;118;208,518,605;3;208;1;750
"({b3,b4} <[300.0,396.0][212.0,350.0][208.0,445.0][31.0,250.0][62.0,417.0][4.0,46.0]> [[1, 2, 7], [3, 6, 7], [1, 3, 4, 5, 6], [1, 2, 3, 6], [1, 3, 4, 5, 7]])";1;220;1,5,7,9,10,12,13,15,16,21,23,24,30,31,32,37,38,41,43,48,53,54,55,59,60,64,65,70,71,73,75,76,79,81,83,84,86,87,92,95,96,98,101,102,104,105,107,112,113,114,115,119,120,122,128,132,133,134,135,138,139,140,141,144,145,152,153,156,157,159,162,167,170,171,172,174,175,176,177,178,179,180,181,183,185,187,188,189,191,193,194,196,197,199,201,202,206,207,208,210,213,214,215,216,218,219,220,223,224,226,228,232,234,237,238,239,242,244,250,251,253,254,258,260,261,265,267,268,270,275,277,278,284,285,287,292,295,296,297,298,299,302,305,306,311,317,319,323,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,348,351,353,354,357,359,360,364,365,366,367,372,373,374,375,383,384,385,387,389,394,396,398,400,401,405,406,407,408,410,413,414,415,416,417,420,423,424,425,426,429,430,433,436,439,440,441,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,473,478,480,481,483,484,485,486,487,488,490,492,493,495,497,498,500,501,503,505,506,507,512,514,518,520,521,523,525,531,534,535,537,538,539,541,542,543,544,545,547,549,552,554,555,557,558,559,560,563,564,565,567,568,569,571,572,573,576,577,578,579,580,584,588,591,592,594,595,599,600,601,602,603,604,606,607,608,610,611,613,614,615,616,618,619,620,624,625,630,633,635,638,640,641,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,683,684,685,687,691,692,697,698,700,702,703,704,706,708,709,711,712,715,717,718,728,731,734,735,740,742,746,748;372;220,472;2;220;1;750
"({b1,b4,b5,b6} <[131.0,351.0][269.0,494.0][317.0,405.0][114.0,397.0][60.0,533.0][36.0,407.0]> [[1, 4, 7], [6], [2, 4, 6], [6], [3, 4, 7]])";1;70;1,6,10,13,23,26,30,35,37,45,53,54,60,61,65,70,72,76,81,82,87,95,101,103,107,113,120,123,137,167,168,171,177,179,181,183,185,191,193,196,201,208,213,222,223,226,228,234,240,242,244,253,254,259,263,265,268,269,278,290,291,292,297,298,303,305,310,317,321,327,328,329,330,332,335,341,357,358,365,368,371,372,384,385,389,394,411,422,424,430,439,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,512,516,527,533,539,542,545,550,552,555,556,557,572,575,576,577,580,584,585,587,589,592,593,594,599,602,606,610,611,613,614,616,618,633,638,639,643,650,651,655,656,659,670,671,678,690,699,706,709,715,716,721,724,733,738,748;168;70,266,277,422,540;5;70;1;750
"({b2,b5} <[224.0,297.0][98.0,388.0][226.0,448.0][4.0,539.0][52.0,538.0][69.0,481.0]> [[3, 5, 7], [2, 3, 6], [3, 4, 6, 7], [4, 7], [3, 4, 5, 6, 7]])";1;286;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;70,256,286,293,331,381,441,445,447,484,514,555,638,665,681;15;286;1;750
"({b2,b3,b4,b6} <[117.0,515.0][8.0,355.0][299.0,390.0][78.0,434.0][40.0,440.0][8.0,247.0]> [[2, 6], [4, 7], [1, 3], [7], [1, 2, 3, 6]])";1;220;1,9,10,13,15,21,23,30,31,37,41,55,64,65,70,76,83,86,87,95,98,105,112,113,114,132,133,138,140,156,167,170,171,172,177,179,180,185,188,189,191,194,196,197,199,206,208,210,213,220,223,224,226,228,234,239,244,253,254,261,265,268,277,278,284,287,295,296,298,299,302,305,317,319,323,327,328,329,333,334,335,336,354,364,373,374,384,387,389,396,401,407,416,430,433,439,446,448,452,453,455,458,459,460,464,468,469,470,480,483,484,487,490,493,495,500,505,507,512,521,523,525,538,539,542,545,549,555,564,571,573,576,579,580,584,592,594,600,604,606,608,610,613,614,624,630,633,635,638,643,646,648,650,651,654,656,659,671,673,675,676,678,687,697,698,703,706,711,715,728,735,748;172;74,84,90,129,211,220,225,276,290,349,378,416,417,446,452,516,648,714,741;19;220;1;750
"({b2,b3,b5,b6} <[77.0,359.0][84.0,537.0][130.0,200.0][86.0,479.0][52.0,515.0][369.0,523.0]> [[1, 2, 3, 6, 7], [2, 3, 6], [1, 2, 6, 7], [1, 2, 3], [1, 3, 5, 7]])";1;208;1,9,10,13,15,17,18,23,28,30,31,37,42,55,58,64,65,67,69,70,76,77,87,88,90,94,95,99,105,113,114,131,133,151,158,167,171,177,179,182,184,185,188,191,196,197,199,208,213,217,223,225,226,228,231,234,239,244,247,253,254,265,268,278,281,282,286,287,289,294,298,305,308,317,327,328,329,333,335,342,345,352,380,381,384,389,390,401,404,428,430,433,439,442,446,452,453,459,460,461,464,468,469,470,480,483,484,487,490,493,495,500,505,510,512,528,538,539,542,545,546,548,553,555,571,574,576,580,583,584,592,594,596,600,606,610,612,613,614,626,628,633,634,638,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,689,696,703,706,711,715,719,720,725,728,729,736,741,744,745,748,749;176;69,196,208,244,362,453,749;7;208;1;750
"({b1,b4} <[42.0,321.0][146.0,386.0][140.0,236.0][79.0,402.0][110.0,355.0][317.0,435.0]> [[1, 2, 3, 6, 7], [2, 7], [2, 6], [1, 3, 5, 6, 7], [1, 5, 6, 7]])";1;208;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;13,208,528;3;208;1;750
