motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2} <[8.0,14.0][4.0,18.0][6.0,18.0][11.0,17.0]> [[4], [1, 2, 3], [2, 3, 4]])";1;189;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;3,78,83,106,146,147,150,187,189,196,197,223,226,227;14;10,15,26,27,29,31,40,41,43,65,72,94,96,97,100,109,113,116,149,175,180,187,189,190,220,232;26;250
"({b2,b3,b4} <[5.0,16.0][3.0,9.0][1.0,12.0][3.0,19.0]> [[2], [2, 4], [4], [3]])";1;72;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;14,27,49,56,61,67,72,109,112,117,120,123,132,180,187,213,214,227,240,242;20;35,44,65,72,82,91,108,149,168,169,179,180,189,200,210,211,239;17;250
"({b4} <[16.0,20.0][8.0,18.0][11.0,17.0][1.0,8.0]> [[3, 4], [2]])";1;149;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;34,111,149,159;4;3,10,11,15,17,20,21,25,26,27,29,31,32,35,37,38,40,41,43,44,45,47,51,52,53,65,71,72,79,82,83,86,87,91,93,94,95,96,97,98,100,103,106,107,108,109,110,112,113,115,116,117,120,122,123,130,131,132,139,143,145,149,150,151,155,156,157,160,164,167,168,169,173,174,175,177,180,182,186,187,188,189,192,193,195,196,200,201,203,205,206,207,208,211,212,213,220,221,223,226,230,231,232,236,237,238,239,240,241,243,245;111;250
"({b2,b4} <[4.0,18.0][6.0,18.0][10.0,20.0][4.0,8.0]> [[1, 2], [1, 2], [1, 2, 4]])";1;217;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;19,51,79,113,152,168,173,182,190,192,198,217,230,243;14;3,9,30,31,35,50,51,65,72,82,95,112,149,164,168,170,175,180,187,189,197,211,217;23;250
"({b1} <[4.0,14.0][6.0,20.0][6.0,20.0][6.0,20.0]> [[1, 3, 4], [4], [1, 4], [3]])";1;189;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,3,13,17,20,22,23,28,30,51,59,60,67,69,76,78,80,82,83,85,87,88,106,107,110,113,114,120,138,139,141,146,147,150,151,158,165,168,171,173,181,182,184,188,189,190,191,192,196,197,209,217,218,221,223,226,230,236,242,243,250;61;29,35,38,41,70,72,94,136,149,161,169,189;12;250
"({b2} <[7.0,19.0][1.0,18.0][12.0,14.0][9.0,15.0]> [[1, 3], [1], [1, 3], [1, 2]])";1;99;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;69,71,83,99,100,153,165,166,197,229;10;15,43,51,99,208,218;6;250
"({} <[2.0,18.0][9.0,13.0][5.0,15.0][11.0,16.0]> [[4], [1, 3], [2, 4]])";1;223;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;13,30,58,83,150,223,226;7;2,3,10,11,15,26,27,29,31,32,35,40,41,43,65,72,94,96,97,100,109,112,113,116,122,131,141,149,173,175,180,182,187,189,190,205,220,223,232,236;40;250
"({b3,b4} <[3.0,20.0][2.0,17.0][4.0,12.0][10.0,13.0]> [[3, 4], [2, 3, 4], [2, 3]])";1;100;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,8,29,53,56,62,83,85,100,112,123,135,144,150,174,214,215,223,226,236,244;21;15,25,26,29,35,40,41,44,51,65,71,72,94,96,98,100,108,116,139,143,145,149,169,180,189,195,200;27;250
"({b4} <[7.0,20.0][3.0,5.0][7.0,16.0][1.0,8.0]> [[4], [2, 4], [2], [2, 3]])";1;31;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;14,24,31,126,131,133,140,170;8;25,26,29,31,35,72,82,97,98,108,109,113,143,164,189,195,200,220;18;250
"({b1} <[8.0,11.0][8.0,20.0][5.0,15.0][7.0,13.0]> [[2, 3, 4], [2, 3], [3, 4]])";1;83;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;83,150,173,197,226,236;6;25,26,27,31,40,41,44,65,72,83,91,100,108,112,113,145,149,169,175,180,189;21;250
"({b1,b3,b4} <[7.0,18.0][2.0,11.0][12.0,16.0][7.0,16.0]> [[1], [1, 2, 3], [1, 2], [2]])";1;72;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;9,13,19,36,69,71,72,83,99,100,146,147,153,156,165,166,173,185,200,229;20;31,35,72,118,154,189,208,211,249;9;250
"({b1,b3,b4} <[1.0,18.0][4.0,20.0][12.0,19.0][4.0,20.0]> [[1], [1, 3, 4], [1], [3, 4]])";1;179;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;1,3,4,6,7,13,14,19,20,22,28,30,35,36,51,59,60,69,71,72,73,76,83,87,88,89,92,100,106,107,110,113,129,138,141,143,146,147,151,152,164,165,168,172,173,179,182,184,189,190,196,197,198,200,204,209,220,230,232;59;11,31,70,161,179,189,193;7;250
"({b1} <[8.0,17.0][5.0,10.0][12.0,19.0][8.0,20.0]> [[2, 3], [1, 3, 4], [1, 4], [1, 2, 3]])";1;189;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;3,59,69,71,72,100,146,147,173,189,196,200;12;35,65,189,239;4;250
"({b1} <[1.0,12.0][6.0,9.0][6.0,13.0][8.0,16.0]> [[3], [4], [2, 3]])";1;32;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;6,16,32;3;10,11,15,20,21,22,25,26,29,32,35,38,40,41,43,44,45,47,51,52,53,65,71,72,82,83,94,96,97,98,100,108,116,120,122,139,143,145,149,157,160,164,165,167,169,174,180,182,188,189,193,195,200,203,206,207,208,211,212,226,230,233,239,240,243;65;250
"({b1,b2,b4} <[7.0,18.0][11.0,16.0][3.0,19.0][7.0,18.0]> [[2], [4], [2, 4], [3, 4]])";1;108;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;1,13,35,39,62,83,85,97,106,108,150,151,184,194,197,204,223,226,230,236,243,244;22;37,41,65,82,108,169,189;7;250
"({b2,b4} <[3.0,7.0][2.0,16.0][3.0,15.0][2.0,16.0]> [[2], [1, 2, 3, 4], [1, 2, 4]])";1;123;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;2,13,23,30,47,53,58,61,80,82,91,123,161,165,186,192,207,212,233,241;20;3,26,29,31,35,65,72,123,149,168,180,189,211,220,239;15;250
"({b2,b4} <[2.0,16.0][15.0,19.0][8.0,20.0][2.0,14.0]> [[1, 4], [3, 4], [2, 3], [2, 3, 4]])";1;113;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;4,7,17,48,51,60,78,113,115,168,171,172,176,191,194,197,209,217,218,225,236,237;22;31,41,113;3;250
"({b1,b4} <[4.0,12.0][10.0,17.0][16.0,20.0][4.0,19.0]> [[2, 3], [1, 4], [1, 2, 4]])";1;182;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,3,22,51,168,171,182,184,190,198;10;3,26,32,35,37,43,65,72,82,122,149,168,180,182,189,239;16;250
"({b1,b2,b4} <[1.0,15.0][2.0,19.0][2.0,5.0][7.0,13.0]> [[2, 3], [3], [1], [2, 3]])";1;248;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;2,56,91,125,202,214,238,248;8;11,35,41,65,72,100,131,143,189,234,239,248;12;250
"({} <[13.0,16.0][3.0,19.0][11.0,14.0][12.0,18.0]> [[1], [2], [1, 2, 4]])";1;72;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;72,84,204,223;4;3,6,9,10,15,18,29,30,31,32,35,43,50,51,55,61,65,71,72,82,94,95,96,109,112,120,134,149,150,157,164,168,169,170,172,175,180,187,189,193,197,208,211,214,217,220,236;47;250
"({b1,b3,b4} <[7.0,13.0][10.0,17.0][2.0,16.0][14.0,18.0]> [[1], [3], [2]])";1;13;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;13,78,81,90,97,106,108;7;2,3,10,11,13,14,15,20,24,29,31,32,35,38,40,41,43,46,51,56,60,63,65,66,71,72,86,94,95,96,99,100,110,112,113,118,120,121,123,137,138,141,149,150,154,157,160,168,169,173,174,175,177,180,182,186,187,188,189,191,193,195,198,202,205,206,208,209,211,218,223,226,230,231,232,233,234,236,241,247,249;81;250
"({b1,b3,b4} <[3.0,6.0][2.0,19.0][16.0,20.0][2.0,19.0]> [[2, 3, 4], [1], [1]])";1;182;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;22,41,51,52,92,137,138,171,182,190,198,210;12;3,26,31,32,35,45,51,65,72,82,94,95,103,110,112,115,116,117,122,130,131,143,145,149,164,175,177,180,182,189,193,195,205,208,213,221,236,238,239;39;250
"({b1,b4} <[5.0,19.0][5.0,20.0][1.0,18.0][13.0,18.0]> [[1], [2, 3, 4], [2], [1, 2]])";1;208;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;2,3,13,22,27,28,39,42,49,57,61,63,72,78,81,87,90,95,97,104,106,108,114,117,120,122,125,138,146,147,148,160,167,183,189,197,200,204,208,216,223,225,227,247;44;3,31,35,174,189,195,208;7;250
"({b2,b3,b4} <[1.0,6.0][10.0,18.0][14.0,18.0][6.0,9.0]> [[3], [3], [3, 4]])";1;182;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;51,92,172,182,190;5;10,11,15,20,25,26,27,29,31,37,38,40,41,42,43,44,53,62,65,67,68,70,72,77,83,89,91,92,94,96,100,101,103,108,112,113,114,116,120,122,128,131,136,139,145,147,149,160,161,167,169,175,179,180,182,183,186,187,188,189,190,193,204,205,206,208,210,212,224,233,236,239,240,244,248;75;250
"({b4} <[7.0,16.0][4.0,9.0][6.0,18.0][11.0,17.0]> [[3], [3, 4], [1, 4]])";1;72;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;71,72,117,146,147,187,189,196,227;9;3,10,15,26,29,32,35,36,37,38,41,43,44,45,62,65,67,70,72,92,94,96,103,112,116,122,128,132,145,149,160,161,168,169,179,180,182,183,186,188,189,193,206,208,210,224,229,231,239,244;50;250
