motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b5,b6,b7,b9} <[10.0,14.0][1.0,12.0][1.0,4.0][1.0,13.0][1.0,6.0][7.0,8.0]> [[4], [1, 4], [2], [1, 2, 3], [1, 4]])";1;146;8,10,11,13,15,16,18,19,22,23,27,34,37,39,40,48,51,54,56,57,59,66,68,69,74,76,77,80,81,88,90,91,92,94,96,102,106,107,108,110,116,121,122,126,128,129,132,135,136,137,140,146,152,154,155,163,166,168,169,170,171,172,173,175,176,177,180,181,191,200,203,206,209,215,218,222,223,226,227,236,241,242,243,246,247,248,250;87;144,146,197;3;40,90,146,196,249;5;250
"({b2,b4,b8} <[3.0,6.0][4.0,14.0][4.0,14.0][5.0,14.0][3.0,10.0][1.0,5.0]> [[1, 2, 3], [2], [1], [2, 3], [3, 4]])";1;49;2,4,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,105,106,107,111,114,117,118,119,122,124,127,128,129,133,140,144,146,147,148,150,151,153,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,208,212,213,216,217,219,220,221,222,226,236,238,239,240,241,242,243,245,246,247,249,250;132;49,56,115,151,174,225;6;1,33,49,50,77,97,167,219;8;250
"({b1,b3,b4,b5} <[1.0,6.0][7.0,15.0][2.0,13.0][3.0,6.0][4.0,14.0][7.0,14.0]> [[1, 2, 3, 4], [2], [4], [2]])";1;183;3,5,6,7,9,10,12,13,14,18,19,23,25,26,27,28,29,33,36,37,40,45,48,55,56,59,62,63,67,72,75,77,78,80,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,110,111,112,113,114,117,118,120,121,126,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,217,220,221,224,226,228,231,233,236,237,238,240,246,250;104;183,187,249;3;1,9,11,20,33,34,36,37,38,40,46,47,49,53,56,57,67,70,72,78,81,89,95,106,111,112,118,138,148,154,157,177,183,188,199,203,207,219,222,223,226,227,244,246;44;250
"({b4,b5,b9} <[1.0,8.0][1.0,14.0][1.0,7.0][3.0,13.0][1.0,11.0][1.0,11.0]> [[1, 2, 3, 4], [1], [1, 4], [1, 2], [4]])";1;106;3,4,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,28,29,33,34,37,38,40,42,45,48,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,98,99,102,106,107,110,111,112,113,116,118,121,122,126,128,129,130,133,136,139,140,144,146,148,151,154,156,160,161,163,164,165,168,169,170,172,174,175,176,177,180,181,182,188,189,191,194,196,200,201,203,206,210,217,218,219,220,221,222,224,226,228,231,233,236,237,238,241,242,243,244,246,247,249,250;130;2,14,15,27,38,47,60,68,72,94,106,124,125,145,155,158,176,181,184,200,201,208,211,225,234,250;26;9,33,40,46,49,106,207;7;250
"({b1,b6,b7} <[5.0,8.0][6.0,15.0][8.0,13.0][6.0,11.0][1.0,3.0][7.0,12.0]> [[4], [1], [3], [4], [1, 3]])";1;46;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,37,40,41,46,48,51,54,56,57,59,60,62,63,71,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,108,110,113,114,117,121,125,126,129,132,135,136,137,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,169,171,172,173,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,205,206,207,208,209,212,215,218,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;122;46,223;2;24,25,37,38,40,46,72,111,170,199,201,224,229,230,249;15;250
"({b4,b6,b8,b9} <[2.0,14.0][1.0,12.0][2.0,13.0][5.0,14.0][11.0,15.0][1.0,5.0]> [[3], [2], [1, 2]])";1;55;1,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,48,51,54,55,56,57,58,59,63,64,65,66,68,69,71,72,76,79,80,81,83,84,88,92,96,102,105,106,107,111,113,122,125,128,129,130,139,140,141,146,150,151,153,154,156,157,163,168,172,175,180,181,188,190,191,193,196,197,198,200,203,206,208,212,219,221,222,224,225,226,228,232,236,237,241,242,243,246,247,250;100;15,50,55,62,100,142,199,209,227,231;10;1,6,8,9,10,11,17,19,20,21,24,33,34,37,38,39,40,43,46,47,48,49,50,52,53,55,56,57,58,67,68,69,71,72,73,77,78,79,80,81,84,87,88,89,90,92,93,95,96,97,98,99,100,102,103,105,106,107,108,109,111,112,113,115,118,120,123,125,127,128,132,134,138,139,140,141,144,146,148,150,153,154,156,157,159,161,162,164,165,166,167,169,170,171,172,175,176,178,184,186,188,190,191,192,195,196,199,201,202,203,204,205,206,207,210,212,214,219,220,221,222,224,226,227,229,230,232,233,235,237,243,245,249,250;134;250
"({b3,b7,b8} <[2.0,5.0][3.0,11.0][8.0,12.0][1.0,11.0][1.0,8.0][1.0,13.0]> [[1, 2, 3, 4], [3], [1], [1, 2, 3, 4], [3]])";1;46;1,2,4,6,7,10,13,15,16,18,19,20,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,48,53,56,59,63,66,67,68,69,71,76,80,82,86,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,175,178,179,180,181,184,187,189,190,191,192,193,195,196,200,203,205,207,208,209,216,217,223,224,225,226,228,229,232,236,237,238,239,240,246,250;119;20,46,90,123,135,220;6;1,40,46,47,49,57,61,67,77,167,173,219;12;250
"({b1} <[1.0,7.0][1.0,13.0][10.0,13.0][7.0,14.0][2.0,7.0][1.0,11.0]> [[4], [1, 4], [1, 4], [1, 3, 4], [1, 2, 3]])";1;49;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;17,49,81,90,119,151,157,203;8;49,201;2;250
"({b1,b8,b9} <[5.0,12.0][1.0,14.0][1.0,15.0][3.0,15.0][5.0,14.0][4.0,12.0]> [[1, 2, 4], [1, 2, 3], [1, 3, 4], [2], [1, 2]])";1;157;7,8,9,10,11,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,40,43,46,48,49,51,53,54,55,56,57,58,59,63,64,65,70,71,72,79,80,81,83,84,87,88,89,92,96,99,102,104,105,106,107,111,112,113,118,125,127,129,130,131,132,133,138,139,141,142,143,144,146,148,150,151,152,154,155,156,157,160,163,164,165,168,172,173,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,205,206,208,209,210,212,213,217,220,221,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,245,246,248,250;132;3,7,8,11,18,23,24,35,39,43,49,54,55,63,64,79,81,82,97,112,119,122,130,139,140,144,147,153,157,166,168,197,203,204,207,208,224,234,237,240,242;41;38,40,47,56,157;5;250
"({b5} <[6.0,13.0][2.0,11.0][7.0,12.0][2.0,14.0][9.0,12.0][8.0,15.0]> [[2, 3], [1, 2, 3, 4], [1, 3, 4], [1, 2], [4]])";1;207;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,42,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,201,203,204,205,206,207,209,210,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250;201;30,43,74,187,206,207;6;9,40,49,190,207;5;250
"({b2,b5,b7,b9} <[4.0,8.0][1.0,9.0][9.0,12.0][4.0,10.0][3.0,10.0][6.0,14.0]> [[1], [2, 4], [2, 3, 4], [1, 4]])";1;90;4,8,10,11,13,15,16,18,19,22,23,27,28,34,37,39,40,42,48,51,54,56,57,59,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,96,99,102,106,107,108,110,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,191,194,200,201,203,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,247,248,250;107;90;1;1,2,8,38,40,46,47,49,72,77,90,92,98,105,150,154,167,177,188,196,204,222,227,232,234,245,249;27;250
"({b2,b4,b7} <[2.0,14.0][7.0,14.0][2.0,15.0][2.0,13.0][5.0,11.0][4.0,11.0]> [[1, 3], [2], [3, 4], [3], [1, 3]])";1;203;2,4,6,10,11,13,15,18,19,23,27,28,31,34,37,40,41,42,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,109,110,114,116,117,118,121,122,124,126,127,128,129,133,136,140,144,146,147,148,149,150,153,154,157,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,195,200,201,202,203,206,208,212,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;127;8,17,18,24,43,49,59,75,82,94,98,119,140,144,157,186,194,201,203,204,211;21;1,40,50,56,196,203,221,227;8;250
"({b1,b3,b6} <[4.0,14.0][1.0,10.0][1.0,14.0][6.0,14.0][5.0,14.0][9.0,12.0]> [[2, 4], [3, 4], [2], [1, 4]])";1;207;3,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,37,40,41,45,46,48,55,56,58,59,62,63,64,65,70,71,72,75,77,78,80,82,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,141,146,150,152,154,155,163,167,168,171,173,175,176,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,204,205,207,208,209,211,214,215,221,223,224,225,226,228,229,230,231,232,233,236,237,246,250;121;7,34,35,79,81,94,112,130,147,148,157,203,207;13;1,8,38,40,46,47,49,55,67,72,77,90,92,98,125,139,144,154,157,159,162,167,170,184,186,188,196,199,201,203,207,219,222,229,230,232,235,249;38;250
"({b4} <[2.0,13.0][2.0,8.0][1.0,9.0][4.0,10.0][2.0,4.0][3.0,13.0]> [[1, 2, 3, 4], [4], [1, 3], [3, 4]])";1;38;1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,136,139,140,141,144,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,206,208,210,211,212,213,216,217,218,219,220,221,222,224,225,226,228,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250;208;38,46,230,233;4;1,12,33,37,38,40,46,47,49,60,61,67,71,72,77,78,82,108,141,148,167,173,201,219,229,238;26;250
"({b9} <[6.0,13.0][7.0,14.0][3.0,15.0][6.0,15.0][3.0,12.0][2.0,8.0]> [[2, 3, 4], [3, 4], [2], [1, 4]])";1;49;1,3,4,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,116,118,119,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,244,245,246,247,248,249,250;200;31,49,53,54,63,64,82,85,119,134,144,216,242;13;1,8,38,40,46,47,49,67,72,77,98,125,139,157,159,162,167,186,188,196,201,203,207,219,222,229,230,235,249;29;250
"({b1,b3,b5,b6,b8,b9} <[1.0,11.0][6.0,12.0][2.0,15.0][8.0,15.0][5.0,14.0][6.0,15.0]> [[1, 2], [3], [3], [2, 3]])";1;111;7,9,10,13,14,16,18,19,22,23,25,26,27,29,33,40,46,48,55,56,59,63,72,80,83,88,92,102,107,111,113,132,139,146,152,154,155,163,168,173,175,180,181,188,191,196,200,205,209,221,223,224,226,228,236,237,246,250;58;7,17,44,52,54,57,67,94,98,111,138,139,147,153,157,181,203,207,247;19;1,16,20,33,36,37,38,40,46,47,49,50,51,56,61,68,71,72,77,78,82,84,89,97,105,111,115,143,151,156,170,173,175,188,199,201,203,204,208,216,219,221,227,232,238,246;46;250
"({b3,b4,b7,b8,b9} <[2.0,8.0][6.0,13.0][13.0,14.0][3.0,13.0][1.0,4.0][7.0,15.0]> [[1, 2, 3, 4], [3], [2, 4], [3]])";1;226;1,4,7,10,13,15,18,19,23,26,27,29,31,34,40,42,48,53,56,59,63,66,68,69,71,76,80,86,87,88,89,92,99,102,107,112,113,118,122,124,127,128,133,139,141,144,146,148,150,153,154,160,163,164,165,168,175,180,181,189,190,191,193,196,200,203,208,217,224,225,226,228,232,236,237,238,246,250;78;226;1;1,33,34,38,40,46,47,49,57,61,67,72,77,78,82,88,89,95,106,115,124,148,165,167,173,183,188,190,201,203,219,222,226,229;34;250
"({b2,b4,b6,b7,b9} <[11.0,14.0][10.0,15.0][2.0,8.0][3.0,14.0][3.0,15.0][3.0,11.0]> [[3], [3, 4], [3], [1, 2, 3, 4], [1, 4], [3, 4]])";1;77;10,11,13,15,18,19,23,27,31,34,37,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,116,121,122,126,128,129,136,140,146,150,153,154,157,163,168,169,170,172,175,176,177,180,181,191,200,202,203,206,208,212,218,222,226,236,241,242,243,246,247,250;79;8,31,59,77,168,185,189,194;8;77,245;2;250
"({b1,b2,b5} <[5.0,12.0][1.0,15.0][5.0,6.0][10.0,15.0][8.0,9.0][5.0,15.0]> [[1, 2, 3], [2], [1, 2, 3, 4], [3]])";1;57;3,5,6,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,27,28,30,33,37,40,45,48,51,52,54,55,56,57,59,60,62,72,75,77,78,80,81,83,85,87,88,89,90,91,92,94,95,96,99,100,102,103,104,106,107,108,110,111,114,117,118,121,126,129,131,132,133,135,136,137,138,144,146,148,151,152,154,155,158,159,160,161,163,164,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,204,206,207,209,214,215,217,218,220,221,222,223,226,227,230,231,233,234,236,238,240,241,242,243,246,248,250;137;57,67;2;1,11,33,38,40,46,47,49,50,52,57,67,77,78,105,167,188,203,219,222,227,243;22;250
"({b4,b6} <[3.0,6.0][1.0,13.0][2.0,15.0][5.0,14.0][8.0,15.0][2.0,11.0]> [[1, 2, 4], [1], [2, 3], [1, 2, 3]])";1;56;1,2,3,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,29,31,32,33,34,35,36,37,38,40,41,44,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,105,106,107,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,136,139,140,141,146,147,149,150,151,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,203,206,208,211,212,216,218,219,221,222,224,225,226,228,231,232,233,235,236,237,239,241,242,243,244,246,247,250;163;18,36,54,56,101,106,122,131,147,174,199,208,209,234,237;15;20,33,37,38,40,46,47,49,56,92,97,108,111,115,152,170,199,201,219,232;20;250
"({b6} <[1.0,14.0][3.0,6.0][1.0,4.0][4.0,14.0][2.0,12.0][4.0,15.0]> [[2], [2, 3, 4], [1, 2, 3], [2, 3, 4]])";1;38;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,247,248,250;200;3,4,15,38,155,179,208,233;8;33,38,40,46,47,49,50,77,92,105,159,184,186,201,219,227,230,232;18;250
"({b1,b5} <[3.0,14.0][10.0,14.0][1.0,14.0][4.0,14.0][8.0,10.0][1.0,15.0]> [[2, 3], [1, 3], [1, 4]])";1;8;3,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,113,114,117,118,120,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,158,159,160,161,163,164,165,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,204,205,206,207,209,210,214,215,217,218,220,221,222,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,243,246,248,250;163;8,59,64,115,162,194,195,239;8;1,8,9,12,19,20,22,31,33,37,38,40,46,47,49,50,52,53,56,57,60,61,62,67,71,72,74,77,88,89,90,92,95,96,105,107,108,109,112,123,125,128,136,138,139,140,146,148,150,151,156,157,159,161,162,163,167,171,172,177,184,186,188,190,196,201,204,207,210,211,212,216,219,221,222,223,226,227,229,230,232,244,245,249;84;250
"({b2,b4,b5,b9} <[1.0,14.0][12.0,15.0][1.0,14.0][1.0,11.0][7.0,14.0][7.0,15.0]> [[1, 2, 3], [3], [1, 3]])";1;77;3,4,9,10,11,12,13,14,15,18,19,23,24,25,27,28,33,34,37,40,42,45,48,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,106,107,110,111,116,118,121,122,126,128,129,133,136,140,144,146,148,151,154,160,161,163,164,168,169,170,172,175,176,177,180,181,188,191,194,200,201,203,206,217,218,219,220,221,222,226,231,233,236,238,241,242,243,246,247,249,250;109;8,23,59,77,97,116,127,133,168,185,195,196,198;13;1,8,9,10,12,20,31,33,34,37,38,40,46,47,49,50,52,56,57,60,61,62,67,68,71,72,77,78,82,89,92,95,96,97,99,105,106,108,111,112,115,123,124,128,129,135,138,141,142,143,144,146,151,153,157,159,163,165,166,167,173,184,188,199,201,203,204,207,208,212,219,221,222,223,226,227,229,232,234,238,245,246,249;83;250
"({b1,b4,b5,b6,b9} <[1.0,15.0][9.0,10.0][1.0,10.0][1.0,13.0][4.0,13.0][2.0,15.0]> [[2], [1, 3], [4], [3, 4], [1]])";1;57;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,33,37,40,45,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,88,90,91,92,94,96,98,102,106,107,110,111,113,121,126,129,130,136,139,146,151,154,156,163,168,169,172,175,176,177,180,181,188,191,196,200,206,218,221,222,224,226,228,231,233,236,237,241,242,243,246,250;87;21,25,57,132,138,144,173,187,193,221,249;11;22,40,46,49,57,90,136,150,170,201,229;11;250
"({b1,b3,b4,b7,b8} <[3.0,13.0][5.0,14.0][9.0,15.0][7.0,13.0][10.0,15.0][4.0,15.0]> [[1], [4], [4], [2], [4]])";1;36;6,7,10,13,18,19,23,26,27,29,31,36,40,41,48,53,56,59,63,67,71,80,82,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,127,133,139,141,144,146,148,150,154,160,163,164,165,168,175,178,180,181,184,187,189,190,191,192,193,195,196,200,208,217,224,225,226,228,232,236,237,238,240,246,250;79;18,23,36,55,101,113,147,178,207,215,237;11;1,9,28,33,36,38,40,47,49,67,72,92,98,102,111,134,154,164,173,188,196,199,207,210,221,224,232,234,242,245,249;31;250
"({b3,b5,b8} <[8.0,14.0][5.0,11.0][7.0,11.0][12.0,15.0][6.0,12.0][1.0,15.0]> [[3, 4], [1, 3], [3], [1, 2, 4], [1, 4]])";1;207;2,4,6,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,32,33,34,36,39,40,42,44,46,48,50,55,56,59,63,66,67,68,69,72,76,80,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,120,122,123,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,203,205,207,209,214,216,217,219,220,221,223,224,226,228,230,236,237,238,239,240,246,250;118;207,242;2;20,40,46,53,72,207;6;250
"({b2,b4,b5,b6,b9} <[12.0,15.0][7.0,10.0][1.0,15.0][3.0,12.0][2.0,11.0][3.0,12.0]> [[4], [4], [2, 3], [1, 4]])";1;146;3,9,10,11,12,13,14,15,18,19,23,24,25,27,33,34,37,40,45,48,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,102,106,107,110,111,116,121,122,126,128,129,136,140,146,151,154,163,168,169,170,172,175,176,177,180,181,188,191,200,203,206,218,219,221,222,226,231,233,236,241,242,243,246,247,250;89;99,140,146,193,204,243;6;1,2,8,28,33,37,38,40,46,47,49,55,59,60,67,77,79,90,92,96,107,108,138,139,146,148,159,167,170,172,184,186,188,196,199,201,203,219,220,222,224,229,230,232,234,235,245,249;48;250
"({b1,b5} <[7.0,14.0][2.0,13.0][11.0,15.0][7.0,12.0][4.0,12.0][4.0,10.0]> [[2], [1, 3, 4], [4], [3]])";1;99;3,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,113,114,117,118,120,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,158,159,160,161,163,164,165,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,204,205,206,207,209,210,214,215,217,218,220,221,222,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,243,246,248,250;163;39,51,99,113;4;1,22,25,33,36,38,40,46,47,49,52,67,68,72,73,77,89,90,92,99,109,111,112,115,125,139,144,151,154,162,165,167,174,183,186,188,190,196,199,201,219,221,222,226,227,229,230,232,244;49;250
"({b5,b8} <[3.0,14.0][8.0,15.0][2.0,15.0][2.0,14.0][1.0,11.0][2.0,9.0]> [[1, 3], [2], [1], [4], [2, 3, 4]])";1;118;2,4,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,25,26,27,29,30,32,33,34,36,39,40,42,44,46,47,48,50,51,54,55,56,57,59,60,63,66,67,68,69,72,76,80,81,83,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,106,107,111,112,113,114,117,118,120,122,123,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,158,159,160,163,164,165,168,172,173,174,175,178,180,181,182,183,184,185,187,188,189,191,192,194,196,200,201,203,205,206,207,209,210,214,216,217,219,220,221,222,223,224,226,227,228,230,236,237,238,239,240,241,242,243,246,247,248,249,250;154;2,8,18,21,24,27,31,43,49,53,54,63,64,82,99,116,118,134,136,144,146,151,158,167,176,183,189,191,203,216,223,225,232,243;34;37,38,49,50,72,118,196,219,221;9;250
"({b5,b6,b7,b9} <[3.0,9.0][2.0,7.0][7.0,14.0][5.0,12.0][2.0,14.0][9.0,15.0]> [[2, 3, 4], [1, 3], [1, 4], [3, 4], [2, 3]])";1;46;7,8,10,11,13,15,16,18,19,22,23,26,27,29,34,37,38,39,40,46,48,51,54,56,57,59,63,66,68,69,74,76,77,80,81,88,90,91,92,94,96,102,106,107,108,110,113,116,121,122,126,128,129,132,135,136,137,139,140,142,146,152,154,155,156,163,166,168,169,170,171,172,173,175,176,177,180,181,191,196,200,203,205,206,209,215,218,222,223,224,226,227,228,236,237,241,242,243,244,246,247,248,250;103;7,10,46,81,87,90,157;7;46,49;2;250
"({b3,b7} <[4.0,9.0][3.0,7.0][6.0,14.0][8.0,11.0][1.0,11.0][1.0,15.0]> [[1, 2, 3, 4], [1, 3], [1]])";1;10;1,2,4,6,7,10,13,15,16,17,18,19,20,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,48,53,56,59,61,62,63,66,67,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,93,94,95,99,102,107,108,110,112,113,114,115,117,118,120,121,122,123,124,126,127,128,132,133,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,166,168,171,173,175,176,178,179,180,181,184,187,189,190,191,192,193,195,196,200,202,203,205,207,208,209,215,216,217,223,224,225,226,228,229,232,235,236,237,238,239,240,244,246,250;144;10,81,83,90,157;5;1,5,8,9,10,12,20,31,32,33,37,38,40,46,47,49,50,54,56,57,60,61,67,68,71,72,77,88,89,92,95,96,97,107,108,111,115,123,128,135,138,141,142,146,148,151,157,163,165,167,172,177,184,188,190,201,203,204,207,219,222,223,226,227,229,232,243,244,245,249;70;250
